Instalación;Nombre;NAE;Instalación de origen;Compañía;Fecha prioritaria;Nro OC;Producto;Artic Padre;Cod Alternat;Cod Barra Produc;Descripcion;Nro LPN;Estado de LPN;Ubicacion;Cantidad enviada de detalle de envío de entrada;Cantidad recibida de detalle de envío de entrada;Cantidad de recepción previa;Peso de LPN;Volumen de LPN;Atributo A;Atributo B;Nro de Guía;Atributo D;Atributo E;Atributo F;Carta?;Cant x Pack Est;Cant x MP Est;Tipo Almac;LPN es una paleta;Nro de lote;Estado;LPN enviadas originales;Unidades enviadas originales;Nro LPN;Recuento de LPN recibidas;Cantidad enviada de cabecera de envío de entrada;Cantidad recibida de cabecera de envío de entrada;Porcentaje de recepción;Número de artículos;Nombre de proveedor;Número de Factura;Nro de Cita;Número de muelle;Registro de hora de creación de cabecera;Fecha de envío;Hora de recepción de primera LPN;Hora de recepción de última LPN;Registro de hora de modificación de cabecera;Hora de verificación;Usuario de modificación de cabecera;Informacion de origen;Tipo de muelle;Tipo ASN;Nro Carga;Placa camión;Bloquear;Información de proveedor;Local origen;ASN Hdr Campo Pers 2;Nro de Devolución (RF);Cod Prov Dev;N de Sitio;Usuario de recepción;hierarchy1code;Jerarquía de artículo 1;hierarchy2code;Jerarq;hierarchy3code;Jerarquía de artículo 3;hierarchy4code;Jerarquía de artículo 4;hierarchy5code;Jerarquía de artículo 5;Brand Code;Sitio Prov;Nro de Guía de CD origen;Campo custom 3 DTL de ASN;Politica de Devolucion;Nombre Proveedor;Fecha de caducidad;Destino de gastos
B100;B100;SHB10000272184;;FARMACORP;;OC-00477537;="5201410008340";False;="5201410008340";="5201410008340";SEPTONA COTTON BALLS BOLITAS DE ALGODON BLS X 100 UNID;CSB10009793143;Ubicado;RP6-02-02-01-02;33;33;0;33;0;;;;;;;;1;1;CDF;False;="24096";Verificado;235;2296;197;197;3472;3472;100;28;COLHER GROUP S.R.L.;="8273";APB100010447;PE12;29/04/2026 09:56:30;29/04/2026;29/04/2026 14:19:20;29/04/2026 15:29:38;29/04/2026 18:16:59;29/04/2026 18:16:59;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="204";204 - HIGIENE PERSONAL;="122";204 - 122 - HIGIENE CORPORAL;;;;;;;;BLS;28/04/2026;;;;01/04/2030;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792808;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792807;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792806;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792805;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792804;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792803;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792802;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792801;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792800;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792799;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792798;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792797;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792796;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792795;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792794;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792793;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792792;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792791;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792790;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792789;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792788;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792787;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792786;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792785;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792784;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792783;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792782;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792781;Ubicado;DP1-07-12-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792780;Ubicado;DP1-07-18-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792779;Ubicado;DP1-07-18-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
B100;B100;SHB10000272194;;FARMACORP;;OC-00480641;="7774904407489";False;="7774904407489";="7774904407489";TODO BRILLO DETERGENTE POLVO C/SUAVIZANTE X 1KG FLORAL;CSB10009792778;Ubicado;DP1-07-18-01-02;12;12;0;12;0;;;;;;;;1;12;CDS;False;="20250715";Verificado;190;2280;133;133;1596;1596;100;1;INDUSTRIAS LURI SRL;="3148";APB100010447;PE12;29/04/2026 09:53:06;29/04/2026;29/04/2026 16:04:20;29/04/2026 16:17:49;29/04/2026 17:51:24;29/04/2026 17:51:24;mlimpias.rec;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;raul.rec;="201";201 - PRODUCTOS PARA EL HOGAR;="050";201 - 050 - PRODUCTOS P/ EL HOGAR;;;;;;;;JAB;30/04/2026;;;;15/07/2028;False
