Local origen;Nro ASN;Nro Carga;Nombre de proveedor;Estado;Porcentaje de recepción;Números de OC;Número de artículos;Nro LPN;Recuento de LPN recibidas;Número de Factura;Fe y Hr Crea;Fe y Hr Modif;Número de muelle;Hora de recepción de primera LPN;Usuario Modificac;Hora de verificación;Tipo ASN;Usuario creado;Nro de Cita;Nro de Devolución (RF);Cod Prov Dev;N de Sitio;Información de proveedor;Fecha de Agenda;Informacion de origen
;SHB10000268323;LSHB10000259651;SAN FERNANDO S.R.L.;Verificado;100;OC-00445518;1;1;1;="864";16/03/2026 09:08:53;16/03/2026 11:19:01;PE12;16/03/2026 10:08:50;mlimpias.rec;16/03/2026 11:19:01;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268322;LSHB10000259651;SAN FERNANDO S.R.L.;Verificado;100;OC-00445518;1;1;1;="862";16/03/2026 09:07:40;16/03/2026 11:19:00;PE12;16/03/2026 10:15:25;mlimpias.rec;16/03/2026 11:19:00;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268321;LSHB10000259651;SAN FERNANDO S.R.L.;Verificado;100;OC-00445518;1;1;1;="861";16/03/2026 09:06:36;16/03/2026 11:19:00;PE12;16/03/2026 10:19:08;mlimpias.rec;16/03/2026 11:19:00;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268320;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00442790;10;10;10;="5760";16/03/2026 08:59:28;16/03/2026 11:18:59;PE12;16/03/2026 10:24:17;mlimpias.rec;16/03/2026 11:18:59;EC;hmujicav.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268319;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00447308;30;76;76;="385675";16/03/2026 08:59:36;16/03/2026 18:42:05;PE12;16/03/2026 16:22:52;hmujicav.rec;16/03/2026 18:42:05;EC;krojasj.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268318;LSHB10000259651;MEDIFARM SRL;Verificado;100;OC-00446851;23;29;29;="16358";16/03/2026 08:48:16;16/03/2026 11:18:58;PE12;16/03/2026 09:03:46;mlimpias.rec;16/03/2026 11:18:58;EC;jzurita.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268317;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00447308;30;212;212;="385356";16/03/2026 08:42:46;17/03/2026 10:17:37;PE12;16/03/2026 13:39:51;jpecho.rec;17/03/2026 10:17:37;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268316;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00442790;6;6;6;="5756";16/03/2026 08:29:00;16/03/2026 16:24:06;PE12;16/03/2026 11:26:00;mlimpias.rec;16/03/2026 16:24:06;EC;hmujicav.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268315;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00447308;29;130;130;="385676";16/03/2026 08:21:47;17/03/2026 10:17:43;PE12;16/03/2026 15:19:52;jpecho.rec;17/03/2026 10:17:43;EC;krojasj.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268314;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00447308;30;373;373;="385355";16/03/2026 08:18:48;17/03/2026 10:17:52;PE12;16/03/2026 09:46:03;jpecho.rec;17/03/2026 10:17:52;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268313;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00442790;1;2;2;="5765";16/03/2026 08:17:52;16/03/2026 11:23:32;PE12;16/03/2026 10:19:59;mlimpias.rec;16/03/2026 11:23:32;EC;hmujicav.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268312;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00442790;1;1;1;="5750";16/03/2026 08:15:56;16/03/2026 16:24:04;PE12;16/03/2026 12:51:31;mlimpias.rec;16/03/2026 16:24:04;EC;hmujicav.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268311;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00442790;1;1;1;="5749";16/03/2026 08:14:14;16/03/2026 16:24:03;PE12;16/03/2026 12:52:25;mlimpias.rec;16/03/2026 16:24:03;EC;hmujicav.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268310;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00442790;1;1;1;="5748";16/03/2026 08:11:47;16/03/2026 16:24:02;PE12;16/03/2026 12:53:21;mlimpias.rec;16/03/2026 16:24:02;EC;hmujicav.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268309;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00442790;1;1;1;="442790";16/03/2026 08:08:36;16/03/2026 16:24:01;PE12;16/03/2026 12:55:07;mlimpias.rec;16/03/2026 16:24:01;EC;hmujicav.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268308;LSHB10000259651;INDUSTRIAS AJEBOLIVIA S.A.;Verificado;100;OC-00446285;9;184;184;="574022";16/03/2026 08:08:09;16/03/2026 18:42:09;PE12;16/03/2026 09:32:00;hmujicav.rec;16/03/2026 18:42:09;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;DP
;SHB10000268307;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00442790;1;1;1;="5745";16/03/2026 08:06:50;16/03/2026 16:24:00;PE12;16/03/2026 12:55:53;mlimpias.rec;16/03/2026 16:24:00;EC;hmujicav.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268306;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00442790;1;1;1;="5744";16/03/2026 08:05:14;16/03/2026 16:23:59;PE12;16/03/2026 12:56:33;mlimpias.rec;16/03/2026 16:23:59;EC;hmujicav.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268305;LSHB10000259651;INDUSTRIAS AJEBOLIVIA S.A.;Verificado;100;OC-00446285;5;70;70;="574023";16/03/2026 08:04:19;16/03/2026 16:23:58;PE12;16/03/2026 11:17:21;mlimpias.rec;16/03/2026 16:23:58;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;DP
;SHB10000268304;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00442790;1;1;1;="5743";16/03/2026 08:03:42;16/03/2026 16:23:57;PE12;16/03/2026 12:57:15;mlimpias.rec;16/03/2026 16:23:57;EC;hmujicav.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268303;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00442790;1;1;1;="5759";16/03/2026 08:01:54;16/03/2026 16:23:55;PE12;16/03/2026 11:24:11;mlimpias.rec;16/03/2026 16:23:55;EC;hmujicav.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268302;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00447308;16;31;31;="385677";16/03/2026 08:01:46;17/03/2026 10:23:02;PE12;17/03/2026 07:34:02;jpecho.rec;17/03/2026 10:23:02;EC;krojasj.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268301;LSHB10000259651;MHEDICAL PHARMA S.R.L.;Verificado;100;OC-00446326;14;25;25;="31666";16/03/2026 08:00:48;16/03/2026 16:23:54;PE12;16/03/2026 11:33:13;mlimpias.rec;16/03/2026 16:23:54;EC;jzurita.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268300;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00447435;1;1;1;="68302";16/03/2026 07:59:16;16/03/2026 16:23:53;PE12;16/03/2026 16:10:44;mlimpias.rec;16/03/2026 16:23:53;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268299;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00442790;1;1;1;="5752";16/03/2026 07:58:45;16/03/2026 16:23:53;PE12;16/03/2026 12:49:08;mlimpias.rec;16/03/2026 16:23:53;EC;hmujicav.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268298;LSHB10000259651;IMPORTADORA LOGMARK ESAPRO S.A.;Verificado;100;OC-00440003;1;56;56;="1";16/03/2026 07:54:25;16/03/2026 11:23:31;PE12;16/03/2026 10:49:09;mlimpias.rec;16/03/2026 11:23:31;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;DP
;SHB10000268297;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00447308;6;25;25;="385678";16/03/2026 07:54:07;16/03/2026 18:42:12;PE12;16/03/2026 17:33:15;hmujicav.rec;16/03/2026 18:42:12;EC;krojasj.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268296;LSHB10000259651;MHEDICAL PHARMA S.R.L.;Verificado;100;OC-00446326;15;26;26;="31665";16/03/2026 07:50:21;16/03/2026 16:24:41;PE12;16/03/2026 09:50:23;mlimpias.rec;16/03/2026 16:24:41;EC;jzurita.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268295;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00447038;7;29;29;="5767";16/03/2026 07:50:21;16/03/2026 11:23:30;PE12;16/03/2026 09:35:14;mlimpias.rec;16/03/2026 11:23:30;EC;hmujicav.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268294;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00447038;1;1;1;="5770";16/03/2026 07:47:16;16/03/2026 16:24:40;PE12;16/03/2026 11:21:43;mlimpias.rec;16/03/2026 16:24:40;EC;hmujicav.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268292;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00447308;30;264;264;="385354";16/03/2026 07:45:13;16/03/2026 18:42:19;PE12;16/03/2026 12:51:33;hmujicav.rec;16/03/2026 18:42:19;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268291;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00447308;2;2;2;="385681";16/03/2026 07:42:52;16/03/2026 17:49:06;PE12;16/03/2026 17:19:28;mlimpias.rec;16/03/2026 17:49:06;EC;krojasj.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268290;LSHB10000259651;MHEDICAL PHARMA S.R.L.;Verificado;100;OC-00447160;1;1;1;="31668";16/03/2026 07:42:51;16/03/2026 11:23:29;PE12;16/03/2026 09:26:41;mlimpias.rec;16/03/2026 11:23:29;EC;jzurita.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268288;LSHB10000259651;MHEDICAL PHARMA S.R.L.;Verificado;100;OC-00446430;2;2;2;="31664";16/03/2026 07:38:13;16/03/2026 11:23:28;PE12;16/03/2026 09:27:18;mlimpias.rec;16/03/2026 11:23:28;EC;jzurita.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268287;LSHB10000259651;SAN FERNANDO S.R.L.;Verificado;100;OC-00445518;22;22;22;="860";16/03/2026 09:03:13;16/03/2026 11:23:28;PE12;16/03/2026 10:21:53;mlimpias.rec;16/03/2026 11:23:28;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268286;LSHB10000259651;MEDIFARM SRL;Verificado;100;OC-00446838;2;2;2;="16357";16/03/2026 08:53:33;16/03/2026 11:23:26;PE12;16/03/2026 09:53:48;mlimpias.rec;16/03/2026 11:23:26;EC;jzurita.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268285;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00442790;7;9;9;="5762";16/03/2026 08:51:23;16/03/2026 11:23:26;PE12;16/03/2026 10:10:36;mlimpias.rec;16/03/2026 11:23:25;EC;hmujicav.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268284;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00442790;10;11;11;="5754";16/03/2026 08:44:34;16/03/2026 16:24:40;PE12;16/03/2026 11:34:47;mlimpias.rec;16/03/2026 16:24:40;EC;hmujicav.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268283;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00442790;9;9;9;="5758";16/03/2026 08:38:20;16/03/2026 11:23:24;PE12;16/03/2026 10:33:08;mlimpias.rec;16/03/2026 11:23:24;EC;hmujicav.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268282;LSHB10000259651;MHEDICAL PHARMA S.R.L.;Verificado;100;OC-00447685;1;1;1;="31708";16/03/2026 08:36:11;16/03/2026 16:24:38;PE12;16/03/2026 09:28:04;mlimpias.rec;16/03/2026 16:24:38;EC;jzurita.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268281;LSHB10000259651;MHEDICAL PHARMA S.R.L.;Verificado;100;OC-00447098;18;102;102;="31707";16/03/2026 08:23:44;16/03/2026 16:24:38;PE12;16/03/2026 12:37:19;mlimpias.rec;16/03/2026 16:24:38;EC;jzurita.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268280;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00442790;2;2;2;="5763";16/03/2026 08:19:43;16/03/2026 16:24:36;PE12;16/03/2026 11:22:13;mlimpias.rec;16/03/2026 16:24:36;EC;hmujicav.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268279;LSHB10000259651;MHEDICAL PHARMA S.R.L.;Verificado;100;OC-00446326;10;30;30;="31667";16/03/2026 08:13:44;16/03/2026 16:24:35;PE12;16/03/2026 10:36:35;mlimpias.rec;16/03/2026 16:24:35;EC;jzurita.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268278;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00442790;1;1;1;="5747";16/03/2026 08:10:09;16/03/2026 16:24:33;PE12;16/03/2026 12:54:13;mlimpias.rec;16/03/2026 16:24:33;EC;hmujicav.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268277;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00442790;1;1;1;="5742";16/03/2026 08:00:16;16/03/2026 16:24:32;PE12;16/03/2026 12:57:53;mlimpias.rec;16/03/2026 16:24:32;EC;hmujicav.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268276;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00447435;1;1;1;="68303";16/03/2026 07:58:29;16/03/2026 16:24:31;PE12;16/03/2026 16:10:04;mlimpias.rec;16/03/2026 16:24:31;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268275;LSHB10000259651;SOUTH AMERICAN EXPRESS S.A.;Verificado;100;OC-00447435;1;1;1;="68304";16/03/2026 07:57:42;16/03/2026 16:24:31;PE12;16/03/2026 16:21:32;mlimpias.rec;16/03/2026 16:24:31;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268274;LSHB10000259651;IMFAR SRL;Verificado;100;OC-00442790;1;1;1;="5751";16/03/2026 07:57:02;16/03/2026 16:24:31;PE12;16/03/2026 12:50:32;mlimpias.rec;16/03/2026 16:24:31;EC;hmujicav.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268272;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00447307;5;9;9;="385679";16/03/2026 07:47:56;17/03/2026 10:17:53;PE12;16/03/2026 18:22:29;jpecho.rec;17/03/2026 10:17:53;EC;krojasj.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268271;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00447304;1;1;1;="385680";16/03/2026 07:45:56;16/03/2026 17:49:03;PE12;16/03/2026 17:23:53;mlimpias.rec;16/03/2026 17:49:03;EC;krojasj.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268270;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00447308;1;9;9;="385682";16/03/2026 07:39:31;16/03/2026 17:49:03;PE12;16/03/2026 17:29:33;mlimpias.rec;16/03/2026 17:49:03;EC;krojasj.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268269;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00443491;5;29;29;="385153";16/03/2026 07:34:31;17/03/2026 10:17:54;PE12;16/03/2026 18:36:33;jpecho.rec;17/03/2026 10:17:54;EC;lfchamo.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268268;LSHB10000259651;MHEDICAL PHARMA S.R.L.;Verificado;100;OC-00443390;4;5;5;="31663";16/03/2026 07:33:36;16/03/2026 16:24:30;PE12;16/03/2026 09:10:22;mlimpias.rec;16/03/2026 16:24:30;EC;jzurita.rec;APB100010447;;;;;16/03/2026;CDS
;SHB10000268248;LSHB10000259651;INDUSTRIA Y COMERCIO ALICONSUMO S.A.;Verificado;100;OC-00420574;2;2;2;="0092640";14/03/2026 17:11:42;17/03/2026 12:03:46;PE12;17/03/2026 09:08:25;ddmendez;17/03/2026 12:03:46;EC;mlimpias.rec;APB100010447;;;;;16/03/2026;DP
;SHB10000268228;LSHB10000259651;INDUSTRIA Y COMERCIO ALICONSUMO S.A.;Verificado;100;OC-00420493;2;2;2;="0092638";14/03/2026 16:48:03;20/03/2026 17:14:29;PE12;20/03/2026 13:33:36;raul.rec;20/03/2026 17:14:29;EC;mlimpias.rec;APB100010447;;;;;20/03/2026;DP
;SHB10000268209;LSHB10000259651;COMERCRUZ S.R.L.;Verificado;100;OC-00444056;1;1;1;="1065";13/03/2026 17:21:30;13/03/2026 18:01:37;PE12;13/03/2026 17:59:35;mlimpias.rec;13/03/2026 18:01:37;EC;ddmendez;APB100010447;;;;;13/03/2026;DP
;SHB10000268208;LSHB10000259651;DISTRIBUIDORA GUTIERREZ  CIA SRL;Verificado;100;OC-00441492;1;1;1;="0001";13/03/2026 16:48:57;13/03/2026 18:01:36;PE12;13/03/2026 16:55:31;mlimpias.rec;13/03/2026 18:01:36;EC;jpecho.rec;APB100010447;;;;;13/03/2026;CDS
;SHB10000268190;LSHB10000259651;VICENTE SCAVONE  CIA S.A.E. SUCURSAL BOLIVIA;Verificado;100;OC-00445031;1;1;1;="02098";13/03/2026 16:53:15;13/03/2026 18:01:36;PE12;13/03/2026 16:55:12;mlimpias.rec;13/03/2026 18:01:36;EC;jpecho.rec;APB100010447;;;;;13/03/2026;CDS
;SHB10000268189;LSHB10000259651;NOVOPHARMA S.R.L.;Verificado;100;OC-00447001;1;1;1;="1042";13/03/2026 16:34:08;13/03/2026 16:49:47;PE12;13/03/2026 16:48:40;hmujicav.rec;13/03/2026 16:49:47;EC;jpecho.rec;APB100010447;;;;;13/03/2026;CDS
;SHB10000268188;LSHB10000259651;GIUFRA S.R.L.;Verificado;100;OC-00330036;20;64;64;="330036";13/03/2026 16:26:47;13/03/2026 20:08:13;PE12;13/03/2026 18:29:06;jpecho.rec;13/03/2026 20:08:13;EC;jpecho.rec;APB100010447;;;;;13/03/2026;CDS
;SHB10000268182;LSHB10000259651;GIUFRA S.R.L.;Verificado;100;OC-00366267;104;107;107;="366267";13/03/2026 16:23:01;13/03/2026 20:08:19;PE12;13/03/2026 16:50:10;jpecho.rec;13/03/2026 20:08:19;EC;jpecho.rec;APB100010447;;;;;13/03/2026;CDS
;SHB10000268181;LSHB10000259651;ENGELS MERKEL Y CIA. (BOLIVIA) S.A.;Verificado;100;OC-00445487;3;4;4;="1856";13/03/2026 15:51:11;13/03/2026 16:45:28;PE12;13/03/2026 16:25:01;hmujicav.rec;13/03/2026 16:45:28;EC;krojasj.rec;APB100010447;;;;;13/03/2026;CDS
;SHB10000268180;LSHB10000259651;;Verificado;100;;1;1;1;="0";13/03/2026 15:45:30;16/03/2026 14:56:11;PE12;16/03/2026 14:48:24;raul.rec;16/03/2026 14:56:11;RF;ddmendez;APB100010447;="300021075935572";="10442";CENTRAL;JORGE ALEJANDRO PEREIRA DELGADO;13/03/2026;DP
;SHB10000268179;LSHB10000259651;;Verificado;100;;1;1;1;="0";13/03/2026 15:44:03;16/03/2026 14:56:11;PE12;16/03/2026 14:48:27;raul.rec;16/03/2026 14:56:11;RF;ddmendez;APB100010447;="300021074597396";="10442";CENTRAL;JORGE ALEJANDRO PEREIRA DELGADO;13/03/2026;DP
;SHB10000268178;LSHB10000259651;;Verificado;100;;1;1;1;="0";13/03/2026 15:40:45;16/03/2026 14:56:11;PE12;16/03/2026 14:48:31;raul.rec;16/03/2026 14:56:11;RF;ddmendez;APB100010447;="300021046893640";="10442";CENTRAL;JORGE ALEJANDRO PEREIRA DELGADO;13/03/2026;DP
;SHB10000268176;LSHB10000259651;TELCHI LITEL LTDA.;Verificado;100;OC-00440524;1;24;24;="13932";13/03/2026 15:22:17;13/03/2026 16:46:59;PE12;13/03/2026 16:32:48;hmujicav.rec;13/03/2026 16:46:59;EC;krojasj.rec;APB100010447;;;;;13/03/2026;CDS
;SHB10000268175;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00440279;1;41;41;="385353";13/03/2026 14:40:56;13/03/2026 15:16:31;PE12;13/03/2026 15:09:00;jpecho.rec;13/03/2026 15:16:31;EC;krojasj.rec;APB100010447;;;;;13/03/2026;CDS
;SHB10000268174;LSHB10000259651;SOLUTESA S.R.L.;Verificado;100;OC-00447006;1;1;1;="85";13/03/2026 14:22:00;13/03/2026 15:16:32;PE12;13/03/2026 15:07:54;jpecho.rec;13/03/2026 15:16:32;EC;jpecho.rec;APB100010447;;;;;13/03/2026;CDS
;SHB10000268173;LSHB10000259651;GRUPO ALCOS S A;Verificado;100;OC-00443549;6;6;6;="3272";13/03/2026 14:11:47;13/03/2026 18:01:35;PE12;13/03/2026 16:52:05;mlimpias.rec;13/03/2026 18:01:35;EC;krojasj.rec;APB100010447;;;;;13/03/2026;CDS
;SHB10000268172;LSHB10000259651;GRUPO ALCOS S A;Verificado;100;OC-00443549;8;10;10;="3270";13/03/2026 13:59:05;13/03/2026 18:01:35;PE12;13/03/2026 17:12:08;mlimpias.rec;13/03/2026 18:01:35;EC;krojasj.rec;APB100010447;;;;;13/03/2026;CDS
;SHB10000268171;LSHB10000259651;GRUPO ALCOS S A;Verificado;100;OC-00443549;4;264;264;="3249";13/03/2026 12:59:31;13/03/2026 18:01:34;PE12;13/03/2026 14:46:10;mlimpias.rec;13/03/2026 18:01:34;EC;krojasj.rec;APB100010447;;;;;13/03/2026;CDS
;SHB10000268170;LSHB10000259651;RAICES IMPORT EXPORT LTDA.;Verificado;100;OC-00447442;1;5;5;="1250";13/03/2026 12:30:20;13/03/2026 15:16:32;PE12;13/03/2026 14:08:52;jpecho.rec;13/03/2026 15:16:32;EC;krojasj.rec;APB100010447;;;;;13/03/2026;CDS
;SHB10000268169;LSHB10000259651;RAICES IMPORT EXPORT LTDA.;Verificado;100;OC-00445494;1;4;4;="1205";13/03/2026 12:27:18;13/03/2026 13:57:53;PE12;13/03/2026 13:07:31;mlimpias.rec;13/03/2026 13:57:53;EC;krojasj.rec;APB100010447;;;;;13/03/2026;CDS
;SHB10000268168;LSHB10000259651;ARCOR ALIMENTOS BOLIVIA S.A.;Verificado;100;OC-00447434;1;25;25;="27314";13/03/2026 11:53:50;13/03/2026 13:57:39;PE12;13/03/2026 13:23:07;mlimpias.rec;13/03/2026 13:57:39;EC;ddmendez;APB100010447;;;;;13/03/2026;DP
;SHB10000268151;LSHB10000259651;;Verificado;100;;1;1;1;="0";13/03/2026 11:49:33;13/03/2026 15:21:51;PE12;13/03/2026 14:50:00;mlimpias.rec;13/03/2026 15:21:51;RF;lfchamo.rec;APB100010447;ORRDP26FEB179290;="004851";CENTRAL;GERALD ANTONIO MERLIN VACA;13/03/2026;CDS
;SHB10000268150;LSHB10000259651;;Verificado;100;;1;1;1;="0";13/03/2026 11:47:45;13/03/2026 15:21:50;PE12;13/03/2026 14:47:09;mlimpias.rec;13/03/2026 15:21:50;RF;lfchamo.rec;APB100010447;ORRDP26MAR175693;="004467";MI BEBE;EMPRESA INDUSTRIAL Y COMERCIAL ITALSA S.A.;13/03/2026;CDS
;SHB10000268148;LSHB10000259651;RAICES IMPORT EXPORT LTDA.;Verificado;100;OC-00443030;3;6;6;="1204";13/03/2026 11:44:17;13/03/2026 13:57:37;PE12;13/03/2026 13:08:23;mlimpias.rec;13/03/2026 13:57:37;EC;krojasj.rec;APB100010447;;;;;13/03/2026;CDS
;SHB10000268147;LSHB10000259651;ENGELS MERKEL Y CIA. (BOLIVIA) S.A.;Verificado;100;OC-00445487;4;7;7;="1855";13/03/2026 15:54:40;13/03/2026 16:17:06;PE12;13/03/2026 16:10:04;hmujicav.rec;13/03/2026 16:17:06;EC;krojasj.rec;APB100010447;;;;;13/03/2026;CDS
;SHB10000268146;LSHB10000259651;ENGELS MERKEL Y CIA. (BOLIVIA) S.A.;Verificado;100;OC-00445487;5;5;5;="1857";13/03/2026 15:47:04;13/03/2026 16:47:46;PE12;13/03/2026 16:16:50;hmujicav.rec;13/03/2026 16:47:46;EC;krojasj.rec;APB100010447;;;;;13/03/2026;CDS
;SHB10000268144;LSHB10000259651;;Verificado;100;;1;1;1;="0";13/03/2026 15:42:19;16/03/2026 14:56:11;PE12;16/03/2026 14:48:34;raul.rec;16/03/2026 14:56:11;RF;ddmendez;APB100010447;="300021049283987";="10442";CENTRAL;JORGE ALEJANDRO PEREIRA DELGADO;13/03/2026;DP
;SHB10000268143;LSHB10000259651;;Verificado;100;;1;1;1;="0";13/03/2026 15:39:08;16/03/2026 14:56:11;PE12;16/03/2026 14:48:37;raul.rec;16/03/2026 14:56:11;RF;ddmendez;APB100010447;="300021039078032";="10442";CENTRAL;JORGE ALEJANDRO PEREIRA DELGADO;13/03/2026;DP
;SHB10000268142;LSHB10000259651;;Verificado;100;;1;1;1;="0";13/03/2026 15:34:43;16/03/2026 14:56:12;PE12;16/03/2026 14:48:40;raul.rec;16/03/2026 14:56:12;RF;ddmendez;APB100010447;="300021014472135";="10442";CENTRAL;JORGE ALEJANDRO PEREIRA DELGADO;13/03/2026;DP
;SHB10000268141;LSHB10000259651;MEGALABS BOLIVIA S.R.L.;Verificado;100;OC-00447807;1;1;1;="92160";13/03/2026 14:53:34;13/03/2026 15:16:33;PE12;13/03/2026 15:06:29;jpecho.rec;13/03/2026 15:16:33;EC;krojasj.rec;APB100010447;;;;;13/03/2026;CDS
;SHB10000268139;LSHB10000259651;GRUPO ALCOS S A;Verificado;100;OC-00443549;6;11;11;="3271";13/03/2026 14:07:03;13/03/2026 18:01:29;PE12;13/03/2026 17:01:15;mlimpias.rec;13/03/2026 18:01:29;EC;krojasj.rec;APB100010447;;;;;13/03/2026;CDS
;SHB10000268138;LSHB10000259651;GRUPO ALCOS S A;Verificado;100;OC-00443549;7;9;9;="3269";13/03/2026 13:44:41;13/03/2026 18:01:28;PE12;13/03/2026 16:46:29;mlimpias.rec;13/03/2026 18:01:28;EC;krojasj.rec;APB100010447;;;;;13/03/2026;CDS
;SHB10000268137;LSHB10000259651;GRUPO ALCOS S A;Verificado;100;OC-00443549;7;22;22;="3268";13/03/2026 13:34:24;13/03/2026 18:01:27;PE12;13/03/2026 17:23:00;mlimpias.rec;13/03/2026 18:01:27;EC;krojasj.rec;APB100010447;;;;;13/03/2026;CDS
;SHB10000268136;LSHB10000259651;INDUSTRIA ALGODONERA TEXTIL LTDA. INALTEX.;Verificado;100;OC-00446419;1;2;2;="1786";13/03/2026 13:29:14;13/03/2026 13:57:20;PE12;13/03/2026 13:51:18;mlimpias.rec;13/03/2026 13:57:20;EC;jpecho.rec;APB100010447;;;;;13/03/2026;CDS
;SHB10000268135;LSHB10000259651;;Verificado;100;;1;1;1;="0";13/03/2026 12:45:44;13/03/2026 15:21:50;PE12;13/03/2026 14:35:57;mlimpias.rec;13/03/2026 15:21:50;RF;lfchamo.rec;APB100010447;ORRDP26FEB176345;="10967";CENTRAL;DISPIC S.R.L.;13/03/2026;DP
