Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009730510;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:25:29;16/04/2026 16:25:29;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730511;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:25:25;16/04/2026 16:25:25;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730512;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:25:22;16/04/2026 16:25:22;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730513;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:25:19;16/04/2026 16:25:19;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730514;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:25:15;16/04/2026 16:25:15;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730515;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:25:12;16/04/2026 16:25:12;16/04/2026 18:01:13;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730516;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:25:08;16/04/2026 16:25:08;16/04/2026 18:01:12;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730517;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:25:05;16/04/2026 16:25:05;16/04/2026 18:01:12;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730518;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:25:01;16/04/2026 16:25:01;16/04/2026 18:01:12;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730519;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:24:58;16/04/2026 16:24:58;16/04/2026 18:01:12;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730520;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:24:54;16/04/2026 16:24:54;16/04/2026 18:01:12;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009730521;Ubicado;="7751493010153";HUGGIES NATURAL CARE XXG X 58 UNID UNISEX;2;2;2;0;2;0;01/03/2028;="110326";RE-01-21-05-02;SLO-TTING-01-01;16/04/2026 16:24:43;16/04/2026 16:24:43;16/04/2026 18:01:12;vmedina.rec;hpaza;SHB10000271028;PLB10002260570;EC
CSB10009701060;Ubicado;="7792389000704";JARDIN LIMPIADOR CONCENTRADO X 900ML COLONIA;1;0;1;0;1;1;02/01/2028;63HS;CUD-01-01-01-06-CONS;CU-01-01-02-01;;08/04/2026 09:15:37;11/04/2026 16:53:47;milterinv;cfernandezv;;;
CSB10009703729;Ubicado;="7891010255312";LISTERINE ENJ BUCAL FRESHBURST X 500ML MENTA FRESCA;12;12;2;0;1;0;01/01/2028;2726B01;RP5-08-06-04-03;SLO-TTING-01-01;09/04/2026 15:28:22;09/04/2026 15:28:22;14/04/2026 14:29:21;calmendras;etorrico;SHB10000270514;;EC
CSB10009703700;Ubicado;="7891010255312";LISTERINE ENJ BUCAL FRESHBURST X 500ML MENTA FRESCA;12;12;12;0;1;0;01/01/2028;2726B01;RP5-08-04-01-02;SLO-TTING-01-01;09/04/2026 15:28:48;09/04/2026 15:28:48;09/04/2026 17:26:54;calmendras;jchuarachi;SHB10000270514;;EC
CSB10009703701;Ubicado;="7891010255312";LISTERINE ENJ BUCAL FRESHBURST X 500ML MENTA FRESCA;12;12;12;0;1;0;01/01/2028;2726B01;RP5-08-04-01-02;SLO-TTING-01-01;09/04/2026 15:28:45;09/04/2026 15:28:45;09/04/2026 17:26:43;calmendras;jchuarachi;SHB10000270514;;EC
CSB10009703702;Ubicado;="7891010255312";LISTERINE ENJ BUCAL FRESHBURST X 500ML MENTA FRESCA;12;12;12;0;1;0;01/01/2028;2726B01;RP5-08-06-04-02;SLO-TTING-01-01;09/04/2026 15:28:42;09/04/2026 15:28:42;09/04/2026 17:17:23;calmendras;jchuarachi;SHB10000270514;;EC
CSB10009703704;Ubicado;="7891010255312";LISTERINE ENJ BUCAL FRESHBURST X 500ML MENTA FRESCA;12;12;12;0;1;0;01/01/2028;2726B01;RP5-08-06-04-02;SLO-TTING-01-01;09/04/2026 15:28:37;09/04/2026 15:28:37;14/04/2026 14:29:15;calmendras;etorrico;SHB10000270514;;EC
CSB10009703725;Ubicado;="7891010255312";LISTERINE ENJ BUCAL FRESHBURST X 500ML MENTA FRESCA;12;12;12;0;1;0;01/01/2028;2726B01;RP5-08-06-04-03;SLO-TTING-01-01;09/04/2026 15:28:34;09/04/2026 15:28:34;09/04/2026 17:17:50;calmendras;jchuarachi;SHB10000270514;;EC
CSB10009703726;Ubicado;="7891010255312";LISTERINE ENJ BUCAL FRESHBURST X 500ML MENTA FRESCA;12;12;12;0;1;0;01/01/2028;2726B01;RP5-08-04-01-02;SLO-TTING-01-01;09/04/2026 15:28:31;09/04/2026 15:28:31;09/04/2026 17:26:18;calmendras;jchuarachi;SHB10000270514;;EC
CSB10009703727;Ubicado;="7891010255312";LISTERINE ENJ BUCAL FRESHBURST X 500ML MENTA FRESCA;12;12;12;0;1;0;01/01/2028;2726B01;RP5-08-06-04-03;SLO-TTING-01-01;09/04/2026 15:28:28;09/04/2026 15:28:28;10/04/2026 13:35:47;calmendras;gcuiza;SHB10000270514;;EC
CSB10009703728;Ubicado;="7891010255312";LISTERINE ENJ BUCAL FRESHBURST X 500ML MENTA FRESCA;12;12;12;0;1;0;01/01/2028;2726B01;RP5-08-06-04-03;SLO-TTING-01-01;09/04/2026 15:28:25;09/04/2026 15:28:25;09/04/2026 17:18:11;calmendras;jchuarachi;SHB10000270514;;EC
CSB10009703730;Ubicado;="7891010255312";LISTERINE ENJ BUCAL FRESHBURST X 500ML MENTA FRESCA;12;12;12;0;1;0;01/01/2028;2726B01;RP5-08-06-04-08;RP5-08-06-04-09;09/04/2026 15:28:19;09/04/2026 15:28:19;23/04/2026 23:55:05;calmendras;varamayo;SHB10000270514;;EC
CSB10009703703;Ubicado;="7891010255312";LISTERINE ENJ BUCAL FRESHBURST X 500ML MENTA FRESCA;12;12;12;0;1;0;01/01/2028;2726B01;RP5-08-06-04-07;RP5-08-06-04-09;09/04/2026 15:28:39;09/04/2026 15:28:39;14/04/2026 09:11:17;calmendras;fjnava;SHB10000270514;;EC
CSB10009726308;Ubicado;="7801001000364";INMOVILIZADOR DE RODILLA  # M (BLUNDING) MI-43;10;10;4;0;1;0;01/03/2028;="132359";RE1-01-08-01-01;;15/04/2026 13:33:51;15/04/2026 13:33:51;21/04/2026 08:46:04;jzurita.rec;rcespedes;SHB10000270934;;EC
CSB10009726319;Ubicado;="7801001000852";RODILLERA ESTABILIZADORA LYCRA L BLUNDING MI44 I;8;8;4;0;1;0;01/03/2028;="133648";RP1-01-01-01-02;SLO-TTING-01-01;15/04/2026 13:30:43;15/04/2026 13:30:43;20/04/2026 07:15:16;jzurita.rec;svgonzales;SHB10000270934;;EC
CSB10009724699;Ubicado;="7801001000166";INMOVILIZADOR DE HOMBRO # M (BLUNDING) HM-131;6;6;4;0;1;0;01/03/2028;="132676";RP1-03-08-01-02;SLO-TTING-01-01;15/04/2026 10:29:38;15/04/2026 10:29:38;22/04/2026 08:33:21;jzurita.rec;svgonzales;SHB10000270852;;EC
CSB10009725803;Ubicado;="7801001001552";RODILLERA SIMPLE C/ORIF ROTULI S BLUNDING MI61N;2;2;1;0;1;0;01/03/2028;="126566";RP3-04-04-02-02;SLO-TTING-01-01;15/04/2026 11:55:44;15/04/2026 11:55:44;20/04/2026 07:28:02;jzurita.rec;jdcruz;SHB10000270925;;EC
CSB10009724712;Ubicado;="7801001002245";FAJA CON HUECO P/COLOSTOMIA # M (BLUNDING)(T615M);3;3;2;0;1;0;01/03/2029;="133641";RP1-03-08-02-03;SLO-TTING-01-01;15/04/2026 10:26:00;15/04/2026 10:26:00;22/04/2026 12:58:10;jzurita.rec;milter12;SHB10000270852;;EC
CSB10009724344;Ubicado;="7801001007400";FAJA CINTURON PRE PARTO (BLUNDING) (0901-0G308);1;1;1;0;1;0;01/01/2029;="133643";RP1-04-01-03-02;SLO-TTING-01-01;15/04/2026 11:29:46;15/04/2026 11:29:46;17/04/2026 20:54:37;jzurita.rec;milter4;SHB10000270868;;EC
CSB10009724351;Ubicado;="7801001002832";FERULA DIGITAL ALUMINIO TIPO A # L BLUNDING HM-161;2;2;1;0;1;0;02/03/2029;="130391";RP3-04-02-04-01;SLO-TTING-01-01;15/04/2026 11:29:09;15/04/2026 11:29:09;20/04/2026 07:19:37;jzurita.rec;jdcruz;SHB10000270868;;EC
CSB10009726315;Ubicado;="7801001003020";SOPORTE TOBILLO ELASTICO # S (BLUNDING-SPORT) BE04;3;3;3;0;1;0;01/01/2029;="127689";RP3-05-01-03-05;SLO-TTING-01-01;15/04/2026 14:05:28;15/04/2026 14:05:28;16/04/2026 14:08:37;jzurita.rec;milter4;SHB10000270934;;EC
CSB10009726120;Ubicado;="7801001009541";CODERA BAMBU # S (BLUNDING-SPORT) (0909BB06S);1;1;1;0;1;0;01/03/2029;="108032";RP3-04-04-04-04;SLO-TTING-01-01;15/04/2026 12:57:02;15/04/2026 12:57:02;16/04/2026 17:09:47;jzurita.rec;cgarcia.rec;SHB10000270925;;EC
CSB10009724707;Ubicado;="7801001001330";SOPORTE P/HERNIA INGUINAL # S (BLUNDING) TA415;1;1;1;0;1;0;01/03/2028;="109103";RP1-03-07-03-05;SLO-TTING-01-01;15/04/2026 10:31:53;15/04/2026 10:31:53;18/04/2026 09:20:11;jzurita.rec;jcastillo.rec;SHB10000270852;;EC
CSB10009726320;Ubicado;="7801001118526";MUNEQUERA ELASTICA C/FERULA # M BLUNDING HM-118 I;20;20;1;0;1;0;01/03/2028;="131865";RP1-02-07-03-05;SLO-TTING-01-01;15/04/2026 13:19:39;15/04/2026 13:19:39;21/04/2026 07:20:50;jzurita.rec;afriasp;SHB10000270934;;EC
CSB10009724708;Ubicado;="7801001001170";INMOVILIZADOR DE CLAVICULA # L (BLUNDING) HM-135;5;5;5;0;1;0;01/12/2028;="132683";RP1-03-08-03-02;SLO-TTING-01-01;15/04/2026 10:23:54;15/04/2026 10:23:54;18/04/2026 09:15:43;jzurita.rec;jcastillo.rec;SHB10000270852;;EC
CSB10009726118;Ubicado;="7801001000128";CABESTRILLO P/BRAZO # M (BLUNDING) (0905HM11M);25;25;7;0;1;0;01/01/2028;="131494";RP3-03-06-01-01;SLO-TTING-01-01;15/04/2026 11:42:42;15/04/2026 11:42:42;21/04/2026 07:26:54;jzurita.rec;gcuiza;SHB10000270925;;EC
CSB10009724347;Ubicado;="7801001001866";CUELLO CERVICAL FILADELFIA # M (BLUNDING) CC-20;1;1;1;0;1;0;01/03/2029;="4206";RP3-02-07-04-07;SLO-TTING-01-01;15/04/2026 10:59:56;15/04/2026 10:59:56;18/04/2026 11:57:28;jzurita.rec;cgarcia.rec;SHB10000270868;;EC
CSB10009724349;Ubicado;="323310";FAJA POST PARTO # M (BLUNDING)(0901-G310M);2;2;2;0;1;0;01/03/2028;="132750";RP3-01-03-03-07;SLO-TTING-01-01;15/04/2026 10:58:07;15/04/2026 10:58:07;17/04/2026 20:59:28;jzurita.rec;milter4;SHB10000270868;;EC
CSB10009726317;Ubicado;="320312";FAJA POST OPERATORIA # L (BLUNDING)(0901T311L);12;12;11;0;1;0;01/03/2028;="131450";RP1-01-07-01-02;SLO-TTING-01-01;15/04/2026 13:23:31;15/04/2026 13:23:31;17/04/2026 08:01:09;jzurita.rec;fmendezf;SHB10000270934;;EC
CSB10009724709;Ubicado;="321113";FAJA POST OPERATORIA # XL (BLUNDING)(0901-T311X);5;5;5;0;1;0;01/03/2028;="131357";RP1-03-08-02-03;SLO-TTING-01-01;15/04/2026 10:24:58;15/04/2026 10:24:58;18/04/2026 09:16:09;jzurita.rec;jcastillo.rec;SHB10000270852;;EC
CSB10009726122;Ubicado;="320310";FAJA POST PARTO # L (BLUNDING)(0901-G310L);12;12;10;0;1;0;01/03/2028;="132762";RP3-03-08-02-02;SLO-TTING-01-01;15/04/2026 11:19:33;15/04/2026 11:19:33;21/04/2026 07:31:02;jzurita.rec;gcuiza;SHB10000270868;;EC
CSB10009724356;Ubicado;="7801001615049";FAJA CON HUECO P/COLOSTOMIA #XL (BLUNDING)(T615XL);2;2;2;0;1;0;01/03/2028;="131116";RP3-01-07-04-04;SLO-TTING-01-01;15/04/2026 10:46:55;15/04/2026 10:46:55;17/04/2026 21:00:20;jzurita.rec;milter4;SHB10000270868;;EC
CSB10009726323;Ubicado;="7801001210008";FAJA TORAXICA DE MUJER (BLUNDING)(0901-TA210);2;2;2;0;1;0;01/01/2029;109151A;RP3-02-01-04-06;SLO-TTING-01-01;15/04/2026 14:04:23;15/04/2026 14:04:23;16/04/2026 14:09:58;jzurita.rec;milter4;SHB10000270934;;EC
CSB10009726121;Ubicado;="320413";FAJA ABDOMINAL # M (BLUNDING) TA-413;14;14;14;0;1;0;01/03/2028;="132767";RP2-10-06-02-05;;15/04/2026 11:59:59;15/04/2026 11:59:59;23/04/2026 04:18:09;jzurita.rec;amorenop;SHB10000270925;;EC
CSB10009724346;Ubicado;="7801001000548";FIJADOR DE DEDO PULGAR BLUNDING HM-115(HP);2;2;2;0;1;0;01/03/2028;="132718";RP3-02-02-04-05;SLO-TTING-01-01;15/04/2026 10:52:59;15/04/2026 10:52:59;18/04/2026 11:56:18;jzurita.rec;cgarcia.rec;SHB10000270868;;EC
CSB10009724338;Ubicado;="329433";INMOVILIZADOR CLAVICULA KIDS M 8-10 BLUNDING BK-06;5;5;5;0;1;0;01/01/2029;="133644";RP3-05-02-03-07;SLO-TTING-01-01;15/04/2026 11:08:20;15/04/2026 11:08:21;17/04/2026 20:58:10;jzurita.rec;milter4;SHB10000270868;;EC
CSB10009724345;Ubicado;="7801001000272";SOPORTE P/HERNIA INGUINAL # M (BLUNDING) TA415;3;3;3;0;1;0;02/03/2029;="132805";RP1-04-01-03-02;SLO-TTING-01-01;15/04/2026 11:29:58;15/04/2026 11:29:58;17/04/2026 20:54:12;jzurita.rec;milter4;SHB10000270868;;EC
CSB10009724341;Ubicado;="7801001004621";CABESTRILLO KIDS TALLA 8-10 (BLUNDING);10;10;8;0;1;0;01/01/2029;="130810";RP3-05-02-03-02;SLO-TTING-01-01;15/04/2026 11:09:25;15/04/2026 11:09:25;23/04/2026 00:39:48;jzurita.rec;varamayo;SHB10000270868;;EC
CSB10009724697;Ubicado;="322019";FAJA LUMBOSACRAL # L (BLUNDING)(0901-C610L);3;3;3;0;1;0;01/03/2029;="133637";RP1-03-08-03-02;SLO-TTING-01-01;15/04/2026 10:29:18;15/04/2026 10:29:18;18/04/2026 09:15:26;jzurita.rec;jcastillo.rec;SHB10000270852;;EC
CSB10009731646;Ubicado;="751188";IBUPROFENO 200MG/5ML SUSP X 100ML GENERICO LI;108;108;108;0;1;0;01/02/2028;="35401261";RP1-02-05-01-01;SLO-TTING-01-01;16/04/2026 11:27:02;16/04/2026 11:27:02;18/04/2026 17:09:09;ilobos;gjimenezh;SHB10000271057;;EC
CSB10009731647;Ubicado;="751188";IBUPROFENO 200MG/5ML SUSP X 100ML GENERICO LI;108;108;108;0;1;0;01/02/2028;="35401261";RE-02-08-02-01;SLO-TTING-01-01;16/04/2026 11:26:59;16/04/2026 11:26:59;22/04/2026 13:25:16;ilobos;milter5;SHB10000271057;PLB10002263788;EC
CSB10009731648;Ubicado;="751188";IBUPROFENO 200MG/5ML SUSP X 100ML GENERICO LI;108;108;108;0;1;0;01/02/2028;="35401261";RE-02-08-02-01;SLO-TTING-01-01;16/04/2026 11:26:56;16/04/2026 11:26:56;22/04/2026 13:25:16;ilobos;milter5;SHB10000271057;PLB10002263788;EC
CSB10009731649;Ubicado;="751188";IBUPROFENO 200MG/5ML SUSP X 100ML GENERICO LI;108;108;108;0;1;0;01/02/2028;="35401261";RE-02-08-02-01;SLO-TTING-01-01;16/04/2026 11:26:48;16/04/2026 11:26:48;22/04/2026 13:25:16;ilobos;milter5;SHB10000271057;PLB10002263788;EC
CSB10009731650;Ubicado;="751188";IBUPROFENO 200MG/5ML SUSP X 100ML GENERICO LI;108;108;108;0;1;0;01/02/2028;="35401261";RE-02-08-02-01;SLO-TTING-01-01;16/04/2026 11:26:45;16/04/2026 11:26:45;23/04/2026 19:30:34;ilobos;rwvillagomez;SHB10000271057;PLB10002263788;EC
CSB10009731651;Ubicado;="751188";IBUPROFENO 200MG/5ML SUSP X 100ML GENERICO LI;108;108;108;0;1;0;01/02/2028;="35401261";RE-02-08-02-01;SLO-TTING-01-01;16/04/2026 11:26:43;16/04/2026 11:26:43;22/04/2026 13:25:16;ilobos;milter5;SHB10000271057;PLB10002263788;EC
CSB10009731652;Ubicado;="751188";IBUPROFENO 200MG/5ML SUSP X 100ML GENERICO LI;108;108;108;0;1;0;01/02/2028;="35401261";RE-02-08-02-01;SLO-TTING-01-01;16/04/2026 11:26:40;16/04/2026 11:26:40;22/04/2026 13:25:16;ilobos;milter5;SHB10000271057;PLB10002263788;EC
CSB10009731653;Ubicado;="751188";IBUPROFENO 200MG/5ML SUSP X 100ML GENERICO LI;108;108;108;0;1;0;01/02/2028;="35401261";RE-02-08-02-01;SLO-TTING-01-01;16/04/2026 11:26:35;16/04/2026 11:26:35;23/04/2026 16:48:55;ilobos;mhuancaq;SHB10000271057;PLB10002263788;EC
CSB10009731654;Ubicado;="751188";IBUPROFENO 200MG/5ML SUSP X 100ML GENERICO LI;28;28;28;0;1;0;01/02/2028;="35401261";RP3-03-03-04-08;RP3-04-01-04-08;16/04/2026 11:26:07;16/04/2026 11:26:07;20/04/2026 20:33:13;ilobos;varamayo;SHB10000271057;;EC
CSB10009710122;Ubicado;="7772619001657";LA SUPREMA RONDITAS GALLETA X 38GR VAINILLA;36;36;36;0;6;0;23/02/2027;="546121";DP1-03-07-03-02;SLO-TTING-DP-01;10/04/2026 14:14:56;10/04/2026 14:14:56;14/04/2026 10:13:46;lmencari.rec;rcespedes;SHB10000270566;;EC
CSB10009710128;Ubicado;="7772619001657";LA SUPREMA RONDITAS GALLETA X 38GR VAINILLA;36;36;36;0;6;0;23/02/2027;="546121";DP1-03-07-03-02;SLO-TTING-DP-01;10/04/2026 14:14:37;10/04/2026 14:14:37;22/04/2026 03:13:14;lmencari.rec;varamayo;SHB10000270566;;EC
CSB10009710129;Ubicado;="7772619001657";LA SUPREMA RONDITAS GALLETA X 38GR VAINILLA;36;36;36;0;6;0;23/02/2027;="546121";DP1-03-07-03-02;SLO-TTING-DP-01;10/04/2026 14:14:35;10/04/2026 14:14:35;10/04/2026 14:31:07;lmencari.rec;lfchamo.rec;SHB10000270566;;EC
CSB10009710130;Ubicado;="7772619001657";LA SUPREMA RONDITAS GALLETA X 38GR VAINILLA;36;36;5;0;6;0;23/02/2027;="546121";DP1-03-07-03-02;SLO-TTING-DP-01;10/04/2026 14:14:32;10/04/2026 14:14:32;23/04/2026 14:04:03;lmencari.rec;egarrido;SHB10000270566;;EC
CSB10009710131;Ubicado;="7772619001657";LA SUPREMA RONDITAS GALLETA X 38GR VAINILLA;36;36;36;0;6;0;23/02/2027;="546121";DP1-03-07-03-02;SLO-TTING-DP-01;10/04/2026 14:14:29;10/04/2026 14:14:29;21/04/2026 14:41:19;lmencari.rec;eporce;SHB10000270566;;EC
CSB10009710134;Ubicado;="7772619001657";LA SUPREMA RONDITAS GALLETA X 38GR VAINILLA;36;36;36;0;6;0;23/02/2027;="546121";DP1-03-07-03-02;SLO-TTING-DP-01;10/04/2026 14:14:20;10/04/2026 14:14:20;22/04/2026 17:40:24;lmencari.rec;mcocav;SHB10000270566;;EC
CSB10009710135;Ubicado;="7772619001657";LA SUPREMA RONDITAS GALLETA X 38GR VAINILLA;36;36;36;0;6;0;23/02/2027;="546121";DP1-03-07-03-02;SLO-TTING-DP-01;10/04/2026 14:14:10;10/04/2026 14:14:10;10/04/2026 14:31:01;lmencari.rec;lfchamo.rec;SHB10000270566;;EC
CSB10009767869;Ubicado;="7772619002760";LIGERAS GALLETAS DE AGUA X 60GR;1;0;2;0;1;0;04/02/2027;="356113";DP1-03-01-03-03;;;23/04/2026 17:38:34;24/04/2026 00:08:10;jramirezq;varamayo;;;
CSB10009708766;Ubicado;="7772619001909";LA SUPREMA INFINITAS GALLETAS X 170GR CHOCOLATE;24;24;24;0;1;0;13/01/2027;="136121";DP1-03-15-04-05;SLO-TTING-DP-01;10/04/2026 17:17:48;10/04/2026 17:17:48;10/04/2026 18:57:48;lmencari.rec;lmencari.rec;SHB10000270566;;EC
CSB10009708767;Ubicado;="7772619001909";LA SUPREMA INFINITAS GALLETAS X 170GR CHOCOLATE;24;24;24;0;1;0;13/01/2027;="136121";DP1-03-15-04-05;SLO-TTING-DP-01;10/04/2026 17:17:45;10/04/2026 17:17:45;10/04/2026 18:57:49;lmencari.rec;lmencari.rec;SHB10000270566;;EC
CSB10009708768;Ubicado;="7772619001909";LA SUPREMA INFINITAS GALLETAS X 170GR CHOCOLATE;24;24;24;0;1;0;13/01/2027;="136121";DP1-03-15-02-06;SLO-TTING-DP-01;10/04/2026 17:17:42;10/04/2026 17:17:42;10/04/2026 18:56:54;lmencari.rec;lmencari.rec;SHB10000270566;;EC
CSB10009708769;Ubicado;="7772619001909";LA SUPREMA INFINITAS GALLETAS X 170GR CHOCOLATE;24;24;24;0;1;0;13/01/2027;="136121";DP1-03-15-02-06;SLO-TTING-DP-01;10/04/2026 17:17:39;10/04/2026 17:17:39;10/04/2026 18:56:56;lmencari.rec;lmencari.rec;SHB10000270566;;EC
CSB10009708770;Ubicado;="7772619001909";LA SUPREMA INFINITAS GALLETAS X 170GR CHOCOLATE;24;24;24;0;1;0;13/01/2027;="136121";DP1-03-15-02-06;SLO-TTING-DP-01;10/04/2026 17:17:36;10/04/2026 17:17:36;10/04/2026 18:57:10;lmencari.rec;lmencari.rec;SHB10000270566;;EC
CSB10009708771;Ubicado;="7772619001909";LA SUPREMA INFINITAS GALLETAS X 170GR CHOCOLATE;24;24;5;0;1;0;13/01/2027;="136121";DP1-03-15-02-06;SLO-TTING-DP-01;10/04/2026 17:17:33;10/04/2026 17:17:33;22/04/2026 17:25:26;lmencari.rec;wmojicac;SHB10000270566;;EC
CSB10009708779;Ubicado;="7772619001909";LA SUPREMA INFINITAS GALLETAS X 170GR CHOCOLATE;24;24;24;0;1;0;13/01/2027;="136121";DP1-03-15-02-07;SLO-TTING-DP-01;10/04/2026 17:17:09;10/04/2026 17:17:09;22/04/2026 20:32:21;lmencari.rec;varamayo;SHB10000270566;;EC
CSB10009708780;Ubicado;="7772619001909";LA SUPREMA INFINITAS GALLETAS X 170GR CHOCOLATE;24;24;24;0;1;0;13/01/2027;="136121";DP1-03-15-02-07;SLO-TTING-DP-01;10/04/2026 17:17:07;10/04/2026 17:17:07;22/04/2026 03:13:19;lmencari.rec;varamayo;SHB10000270566;;EC
CSB10009708777;Ubicado;="7772619001909";LA SUPREMA INFINITAS GALLETAS X 170GR CHOCOLATE;24;24;1;0;1;1;13/01/2027;="136121";CUD-01-01-01-01;DP1-03-15-02-07;10/04/2026 17:17:15;10/04/2026 17:17:15;21/04/2026 15:53:45;lmencari.rec;mcocav;SHB10000270566;;EC
CSB10009708772;Ubicado;="7772619001909";LA SUPREMA INFINITAS GALLETAS X 170GR CHOCOLATE;24;24;24;0;1;0;13/01/2027;="136121";DP1-03-15-02-07;DP1-03-15-02-08;10/04/2026 17:17:30;10/04/2026 17:17:30;22/04/2026 15:15:49;lmencari.rec;rcespedes;SHB10000270566;;EC
CSB10009710962;Ubicado;="07772619004207";LA SUPREMA GALLETAS CON AVENA X 120GR MIEL Y CANELA;24;24;2;0;1;0;07/11/2026;="3115122";DP1-03-17-02-05;;10/04/2026 17:33:46;10/04/2026 17:33:46;24/04/2026 00:08:21;lmencari.rec;varamayo;SHB10000270566;;EC
CSB10009710971;Ubicado;="07772619004207";LA SUPREMA GALLETAS CON AVENA X 120GR MIEL Y CANELA;24;24;24;0;1;0;07/11/2026;="3115122";DP1-03-03-03-02;;10/04/2026 17:34:11;10/04/2026 17:34:11;24/04/2026 03:02:40;lmencari.rec;jparapaino;SHB10000270566;;EC
CSB10009710964;Ubicado;="07772619004207";LA SUPREMA GALLETAS CON AVENA X 120GR MIEL Y CANELA;24;24;24;0;1;0;07/11/2026;="3115122";DP1-03-03-03-02;;10/04/2026 17:33:51;10/04/2026 17:33:51;24/04/2026 03:02:54;lmencari.rec;jparapaino;SHB10000270566;;EC
CSB10009710961;Ubicado;="07772619004207";LA SUPREMA GALLETAS CON AVENA X 120GR MIEL Y CANELA;24;24;24;0;1;0;07/11/2026;="3115122";DP1-03-05-03-02;DP-03-08-05-02;10/04/2026 17:33:43;10/04/2026 17:33:43;24/04/2026 03:03:43;lmencari.rec;jparapaino;SHB10000270566;;EC
CSB10009710959;Ubicado;="07772619004207";LA SUPREMA GALLETAS CON AVENA X 120GR MIEL Y CANELA;24;24;24;0;1;0;07/11/2026;="3115122";DP1-03-03-03-07;DP-03-08-05-02;10/04/2026 17:33:32;10/04/2026 17:33:32;24/04/2026 03:02:01;lmencari.rec;jparapaino;SHB10000270566;;EC
CSB10009710979;Ubicado;="07772619004207";LA SUPREMA GALLETAS CON AVENA X 120GR MIEL Y CANELA;24;24;3;0;1;0;07/11/2026;="3115122";DP1-03-17-02-06;DP-03-08-05-02;10/04/2026 17:34:35;10/04/2026 17:34:35;24/04/2026 00:08:22;lmencari.rec;varamayo;SHB10000270566;;EC
