Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009654199;Ubicado;="7759185003544";ELITE PANUELOS TH PQTE X 8 UNID;36;36;36;0;1;0;01/01/2029;="1000";RE-01-29-03-01;SLO-TTING-01-01;26/03/2026 16:03:05;26/03/2026 16:03:05;28/03/2026 16:56:06;vmedina.rec;jmarin;SHB10000269441;;EC
CSB10009654200;Ubicado;="7759185003544";ELITE PANUELOS TH PQTE X 8 UNID;36;36;36;0;1;0;01/01/2029;="1000";RE-01-29-03-01;SLO-TTING-01-01;26/03/2026 16:03:02;26/03/2026 16:03:02;28/03/2026 16:56:01;vmedina.rec;jmarin;SHB10000269441;;EC
CSB10009654201;Ubicado;="7759185003544";ELITE PANUELOS TH PQTE X 8 UNID;23;23;23;0;1;0;01/01/2029;="1000";RE-01-29-03-01;SLO-TTING-01-01;26/03/2026 16:02:57;26/03/2026 16:02:57;28/03/2026 16:54:13;vmedina.rec;jmarin;SHB10000269441;;EC
CSB10009654223;Ubicado;="7759185004138";ELITE PAPEL HIGIENICO DUO DH X 4 ROLLOS;12;12;1;0;1;0;10/10/2029;="1000";RE1-01-02-01-02;RE-06-06-01-02;26/03/2026 15:53:20;26/03/2026 15:53:20;18/04/2026 14:58:09;vmedina.rec;ahurtadov;SHB10000269441;;EC
CSB10009654195;Ubicado;="7759185005975";ELITE PAPEL HIGIENICO PLUS DH X 12 ROLLOS MANZ/LAV;4;4;2;0;1;0;01/01/2029;="1000";RE1-01-04-01-01;RE-06-08-01-01;26/03/2026 15:51:10;26/03/2026 15:51:10;18/04/2026 14:58:09;vmedina.rec;ahurtadov;SHB10000269441;;EC
CSB10009654546;Ubicado;="7702031293248";JOHNSON SHAMPOO X 400ML MANZANILLA;12;12;12;0;1;0;01/11/2027;="3145";RE-04-29-04-01;DZSTG-04-KR-00;26/03/2026 14:57:05;26/03/2026 14:57:05;29/03/2026 14:31:12;vmedina.rec;hpaza;SHB10000269445;PLB10002244429;EC
CSB10009654547;Ubicado;="7702031293248";JOHNSON SHAMPOO X 400ML MANZANILLA;12;12;12;0;1;0;01/11/2027;="3145";RE-04-29-04-01;DZSTG-04-KR-00;26/03/2026 14:57:02;26/03/2026 14:57:02;29/03/2026 14:31:12;vmedina.rec;hpaza;SHB10000269445;PLB10002244429;EC
CSB10009654548;Ubicado;="7702031293248";JOHNSON SHAMPOO X 400ML MANZANILLA;12;12;12;0;1;0;01/11/2027;="3145";RE-04-29-04-01;DZSTG-04-KR-00;26/03/2026 14:56:58;26/03/2026 14:56:58;29/03/2026 14:31:11;vmedina.rec;hpaza;SHB10000269445;PLB10002244429;EC
CSB10009654549;Ubicado;="7702031293248";JOHNSON SHAMPOO X 400ML MANZANILLA;12;12;12;0;1;0;01/11/2027;="3145";RE-04-29-04-01;DZSTG-04-KR-00;26/03/2026 14:56:55;26/03/2026 14:56:55;29/03/2026 14:31:11;vmedina.rec;hpaza;SHB10000269445;PLB10002244429;EC
CSB10009654551;Ubicado;="7702031293248";JOHNSON SHAMPOO X 400ML MANZANILLA;12;12;12;0;1;0;01/11/2027;="3145";RE-04-29-04-01;DZSTG-04-KR-00;26/03/2026 14:56:50;26/03/2026 14:56:50;17/04/2026 01:46:33;vmedina.rec;arochaa;SHB10000269445;PLB10002244429;EC
CSB10009654552;Ubicado;="7702031293248";JOHNSON SHAMPOO X 400ML MANZANILLA;12;12;12;0;1;0;01/11/2027;="3145";RE-04-29-04-01;DZSTG-04-KR-00;26/03/2026 14:56:47;26/03/2026 14:56:47;17/04/2026 01:46:33;vmedina.rec;arochaa;SHB10000269445;PLB10002244429;EC
CSB10009654541;Ubicado;="7891010255251";LISTERINE ENJ BUCAL ANTISARRO X 500ML FRESC INTENSA;12;12;12;0;1;0;01/01/2028;2026B01;RE-04-29-04-01;DZSTG-04-KR-00;26/03/2026 14:48:54;26/03/2026 14:48:54;17/04/2026 01:46:33;vmedina.rec;arochaa;SHB10000269445;PLB10002244429;EC
CSB10009654542;Ubicado;="7891010255251";LISTERINE ENJ BUCAL ANTISARRO X 500ML FRESC INTENSA;12;12;12;0;1;0;01/01/2028;2026B01;RE-04-29-04-01;DZSTG-04-KR-00;26/03/2026 14:48:51;26/03/2026 14:48:51;17/04/2026 01:46:33;vmedina.rec;arochaa;SHB10000269445;PLB10002244429;EC
CSB10009654543;Ubicado;="7891010255251";LISTERINE ENJ BUCAL ANTISARRO X 500ML FRESC INTENSA;12;12;12;0;1;0;01/01/2028;2026B01;RE-04-29-04-01;DZSTG-04-KR-00;26/03/2026 14:48:48;26/03/2026 14:48:48;29/03/2026 14:31:11;vmedina.rec;hpaza;SHB10000269445;PLB10002244429;EC
CSB10009654544;Ubicado;="7891010255251";LISTERINE ENJ BUCAL ANTISARRO X 500ML FRESC INTENSA;12;12;12;0;1;0;01/01/2028;2026B01;RE-04-29-04-01;DZSTG-04-KR-00;26/03/2026 14:48:46;26/03/2026 14:48:46;16/04/2026 02:41:08;vmedina.rec;icamachos;SHB10000269445;PLB10002244429;EC
CSB10009653449;Ubicado;="7804920008879";BALLERINA SELLADOR D/PUNTAS X 150ML REPARA E HIDRATA;8;8;1;0;1;0;01/11/2028;="27591211125";RP5-03-06-03-06;;26/03/2026 14:07:24;26/03/2026 14:07:24;03/04/2026 14:39:02;vmedina.rec;yantezanaap;SHB10000269449;;EC
CSB10009653436;Ubicado;="7804920008565";BALLERINA SHAMPOO X 410ML HIDRATACION INTENSA GRANADA;10;10;1;0;1;0;01/02/2029;="2783850226";RP5-08-02-05-06;RP5-08-02-04-04;26/03/2026 13:59:07;26/03/2026 13:59:07;18/04/2026 16:13:39;vmedina.rec;gjimenezh;SHB10000269449;;EC
CSB10009653410;Ubicado;="7804920006943";BALLERINA SPRAY P/PEINAR X 200ML LARGO INCREIBLE;12;12;12;0;1;0;01/02/2029;="2783730226";RE-01-27-02-02;RE-01-27-03-01;26/03/2026 13:46:18;26/03/2026 13:46:18;21/04/2026 20:44:57;vmedina.rec;milter5;SHB10000269449;PLB10002263779;EC
CSB10009653411;Ubicado;="7804920006943";BALLERINA SPRAY P/PEINAR X 200ML LARGO INCREIBLE;12;12;12;0;1;0;01/02/2029;="2783730226";RE-01-27-02-02;RE-01-27-03-01;26/03/2026 13:46:16;26/03/2026 13:46:16;21/04/2026 20:44:57;vmedina.rec;milter5;SHB10000269449;PLB10002263779;EC
CSB10009653412;Ubicado;="7804920006943";BALLERINA SPRAY P/PEINAR X 200ML LARGO INCREIBLE;12;12;12;0;1;0;01/02/2029;="2783730226";RE-01-27-02-02;RE-01-27-03-01;26/03/2026 13:46:13;26/03/2026 13:46:13;21/04/2026 20:44:57;vmedina.rec;milter5;SHB10000269449;PLB10002263779;EC
CSB10009653415;Ubicado;="7804920006943";BALLERINA SPRAY P/PEINAR X 200ML LARGO INCREIBLE;12;12;12;0;1;0;01/02/2029;="2783730226";RE-01-27-02-02;RE-01-27-03-01;26/03/2026 13:46:04;26/03/2026 13:46:04;21/04/2026 20:44:57;vmedina.rec;milter5;SHB10000269449;PLB10002263779;EC
CSB10009653418;Ubicado;="7804920006943";BALLERINA SPRAY P/PEINAR X 200ML LARGO INCREIBLE;12;12;12;0;1;0;01/02/2029;="2783730226";RE-01-27-02-02;RE-01-27-03-01;26/03/2026 13:45:55;26/03/2026 13:45:55;21/04/2026 20:44:57;vmedina.rec;milter5;SHB10000269449;PLB10002263779;EC
CSB10009653419;Ubicado;="7804920006943";BALLERINA SPRAY P/PEINAR X 200ML LARGO INCREIBLE;12;12;12;0;1;0;01/02/2029;="2783730226";RE-01-27-02-02;RE-01-27-03-01;26/03/2026 13:45:52;26/03/2026 13:45:52;21/04/2026 20:44:57;vmedina.rec;milter5;SHB10000269449;PLB10002263779;EC
CSB10009653421;Ubicado;="7804920006943";BALLERINA SPRAY P/PEINAR X 200ML LARGO INCREIBLE;12;12;12;0;1;0;01/02/2029;="2783730226";RE-01-27-02-02;RE-01-27-03-01;26/03/2026 13:45:46;26/03/2026 13:45:46;21/04/2026 20:44:57;vmedina.rec;milter5;SHB10000269449;PLB10002263779;EC
CSB10009653509;Ubicado;="7804920007131";BALLERINA SHAMPOO X 750ML OSDAS Y RIZOS;10;10;1;0;1;0;01/01/2029;="2780640126";RP5-08-08-03-06;RP5-08-08-03-05;26/03/2026 13:00:09;26/03/2026 13:00:09;10/04/2026 13:38:39;vmedina.rec;etorrico;SHB10000269451;;EC
CSB10009654254;Ubicado;="7804920008541";BALLERINA SHAMPOO X 410ML DETOX PURIFICANTE CARBON;10;10;10;0;1;0;01/12/2028;="2768051225";RP5-08-04-03-03;;26/03/2026 12:55:11;26/03/2026 12:55:11;21/04/2026 14:29:43;vmedina.rec;cgarcia.rec;SHB10000269451;;EC
CSB10009654256;Ubicado;="7804920008541";BALLERINA SHAMPOO X 410ML DETOX PURIFICANTE CARBON;10;10;10;0;1;0;01/12/2028;="2768051225";RP5-08-04-03-03;;26/03/2026 12:55:02;26/03/2026 12:55:02;21/04/2026 14:29:47;vmedina.rec;cgarcia.rec;SHB10000269451;;EC
CSB10009654252;Ubicado;="7804920008541";BALLERINA SHAMPOO X 410ML DETOX PURIFICANTE CARBON;10;10;10;0;1;0;01/12/2028;="2768051225";RE-03-29-03-01;DZSTG-03-KR-00;26/03/2026 12:55:16;26/03/2026 12:55:16;17/04/2026 01:46:30;vmedina.rec;arochaa;SHB10000269451;PLB10002256999;EC
CSB10009654253;Ubicado;="7804920008541";BALLERINA SHAMPOO X 410ML DETOX PURIFICANTE CARBON;10;10;10;0;1;0;01/12/2028;="2768051225";RE-03-29-03-01;DZSTG-03-KR-00;26/03/2026 12:55:14;26/03/2026 12:55:14;10/04/2026 16:37:36;vmedina.rec;hpaza;SHB10000269451;PLB10002256999;EC
CSB10009654255;Ubicado;="7804920008541";BALLERINA SHAMPOO X 410ML DETOX PURIFICANTE CARBON;10;10;10;0;1;0;01/12/2028;="2768051225";RE-03-29-03-01;DZSTG-03-KR-00;26/03/2026 12:55:08;26/03/2026 12:55:08;10/04/2026 16:37:36;vmedina.rec;hpaza;SHB10000269451;PLB10002256999;EC
CSB10009654257;Ubicado;="7804920008541";BALLERINA SHAMPOO X 410ML DETOX PURIFICANTE CARBON;10;10;10;0;1;0;01/12/2028;="2768051225";RE-03-29-03-01;DZSTG-03-KR-00;26/03/2026 12:55:05;26/03/2026 12:55:05;10/04/2026 16:37:36;vmedina.rec;hpaza;SHB10000269451;PLB10002256999;EC
CSB10009654250;Ubicado;="7804920007193";BALLERINA SHAMPOO X 410ML HIDRATACION Y SUAVIDAD PALTA;10;10;2;0;1;0;01/01/2029;="2773340126";RP5-08-02-03-06;;26/03/2026 12:49:07;26/03/2026 12:49:07;15/04/2026 19:27:50;vmedina.rec;abaldiviezo;SHB10000269451;;EC
CSB10009654239;Ubicado;="7804920002624";BALLERINA SHAMPOO X 750ML BRILLO LUMINOSO;10;10;10;0;1;0;01/01/2029;="2776560126";RE-03-29-03-01;DZSTG-03-KR-00;26/03/2026 12:39:02;26/03/2026 12:39:02;17/04/2026 01:46:30;vmedina.rec;arochaa;SHB10000269451;PLB10002256999;EC
CSB10009654243;Ubicado;="7804920002624";BALLERINA SHAMPOO X 750ML BRILLO LUMINOSO;10;10;10;0;1;0;01/01/2029;="2776560126";RE-03-29-03-01;DZSTG-03-KR-00;26/03/2026 12:38:51;26/03/2026 12:38:51;17/04/2026 01:46:30;vmedina.rec;arochaa;SHB10000269451;PLB10002256999;EC
CSB10009654245;Ubicado;="7804920002624";BALLERINA SHAMPOO X 750ML BRILLO LUMINOSO;10;10;10;0;1;0;01/01/2029;="2776560126";RE-03-29-03-01;DZSTG-03-KR-00;26/03/2026 12:38:45;26/03/2026 12:38:45;17/04/2026 01:46:30;vmedina.rec;arochaa;SHB10000269451;PLB10002256999;EC
CSB10009654246;Ubicado;="7804920002624";BALLERINA SHAMPOO X 750ML BRILLO LUMINOSO;10;10;10;0;1;0;01/01/2029;="2776560126";RE-03-29-03-01;DZSTG-03-KR-00;26/03/2026 12:38:42;26/03/2026 12:38:42;17/04/2026 01:46:30;vmedina.rec;arochaa;SHB10000269451;PLB10002256999;EC
CSB10009636875;Ubicado;="7774904402088";CARISSA JABON LIQ DOYPACK X 800ML AVENA;12;12;12;0;1;0;01/01/2028;17A;RE-02-06-02-02;DZSTG-03-KR-00;24/03/2026 11:11:34;24/03/2026 11:11:34;16/04/2026 13:44:50;jpecho.rec;scesari;SHB10000269188;PLB10002254918;EC
CSB10009636877;Ubicado;="7774904402088";CARISSA JABON LIQ DOYPACK X 800ML AVENA;12;12;12;0;1;0;01/01/2028;17A;RE-02-06-02-02;DZSTG-03-KR-00;24/03/2026 11:11:28;24/03/2026 11:11:28;15/04/2026 22:10:41;jpecho.rec;mhuancaq;SHB10000269188;PLB10002254918;EC
CSB10009636878;Ubicado;="7774904402088";CARISSA JABON LIQ DOYPACK X 800ML AVENA;12;12;12;0;1;0;01/01/2028;17A;RE-02-06-02-02;DZSTG-03-KR-00;24/03/2026 11:11:25;24/03/2026 11:11:25;17/04/2026 01:51:59;jpecho.rec;aldohq;SHB10000269188;PLB10002254918;EC
CSB10009636879;Ubicado;="7774904402088";CARISSA JABON LIQ DOYPACK X 800ML AVENA;12;12;12;0;1;0;01/01/2028;17A;RE-02-06-02-02;DZSTG-03-KR-00;24/03/2026 11:11:23;24/03/2026 11:11:23;08/04/2026 19:21:05;jpecho.rec;hpaza;SHB10000269188;PLB10002254918;EC
CSB10009636880;Ubicado;="7774904402088";CARISSA JABON LIQ DOYPACK X 800ML AVENA;12;12;12;0;1;0;01/01/2028;17A;RE-02-06-02-02;DZSTG-03-KR-00;24/03/2026 11:11:20;24/03/2026 11:11:20;08/04/2026 19:21:05;jpecho.rec;hpaza;SHB10000269188;PLB10002254918;EC
CSB10009636881;Ubicado;="7774904402088";CARISSA JABON LIQ DOYPACK X 800ML AVENA;12;12;12;0;1;0;01/01/2028;17A;RE-02-06-02-02;DZSTG-03-KR-00;24/03/2026 11:11:17;24/03/2026 11:11:17;08/04/2026 19:21:05;jpecho.rec;hpaza;SHB10000269188;PLB10002254918;EC
CSB10009636882;Ubicado;="7774904402088";CARISSA JABON LIQ DOYPACK X 800ML AVENA;12;12;12;0;1;0;01/01/2028;17A;RE-02-06-02-02;DZSTG-03-KR-00;24/03/2026 11:11:14;24/03/2026 11:11:14;08/04/2026 19:21:05;jpecho.rec;hpaza;SHB10000269188;PLB10002254918;EC
CSB10009636889;Ubicado;="7774904402088";CARISSA JABON LIQ DOYPACK X 800ML AVENA;12;12;12;0;1;0;01/01/2028;17A;RE-02-06-02-02;DZSTG-03-KR-00;24/03/2026 11:10:53;24/03/2026 11:10:53;08/04/2026 19:21:05;jpecho.rec;hpaza;SHB10000269188;PLB10002254918;EC
CSB10009636890;Ubicado;="7774904402088";CARISSA JABON LIQ DOYPACK X 800ML AVENA;12;12;12;0;1;0;01/01/2028;17A;RE-02-06-02-02;DZSTG-03-KR-00;24/03/2026 11:10:50;24/03/2026 11:10:50;08/04/2026 19:21:05;jpecho.rec;hpaza;SHB10000269188;PLB10002254918;EC
CSB10009636891;Ubicado;="7774904402088";CARISSA JABON LIQ DOYPACK X 800ML AVENA;12;12;12;0;1;0;01/01/2028;17A;RE-02-06-02-02;DZSTG-03-KR-00;24/03/2026 11:10:47;24/03/2026 11:10:47;08/04/2026 19:21:05;jpecho.rec;hpaza;SHB10000269188;PLB10002254918;EC
CSB10009636892;Ubicado;="7774904402088";CARISSA JABON LIQ DOYPACK X 800ML AVENA;12;12;12;0;1;0;01/01/2028;17A;RE-02-06-02-02;DZSTG-03-KR-00;24/03/2026 11:10:44;24/03/2026 11:10:44;08/04/2026 19:21:05;jpecho.rec;hpaza;SHB10000269188;PLB10002254918;EC
CSB10009636893;Ubicado;="7774904402088";CARISSA JABON LIQ DOYPACK X 800ML AVENA;12;12;12;0;1;0;01/01/2028;17A;RE-02-06-02-02;DZSTG-03-KR-00;24/03/2026 11:10:41;24/03/2026 11:10:41;08/04/2026 21:47:34;jpecho.rec;mhuancaq;SHB10000269188;PLB10002254918;EC
CSB10009636895;Ubicado;="7774904402088";CARISSA JABON LIQ DOYPACK X 800ML AVENA;12;12;12;0;1;0;01/01/2028;17A;RE-02-06-02-02;DZSTG-03-KR-00;24/03/2026 11:10:35;24/03/2026 11:10:35;08/04/2026 19:21:05;jpecho.rec;hpaza;SHB10000269188;PLB10002254918;EC
CSB10009636896;Ubicado;="7774904402088";CARISSA JABON LIQ DOYPACK X 800ML AVENA;12;12;12;0;1;0;01/01/2028;17A;RE-02-06-02-02;DZSTG-03-KR-00;24/03/2026 11:10:30;24/03/2026 11:10:30;08/04/2026 19:21:05;jpecho.rec;hpaza;SHB10000269188;PLB10002254918;EC
CSB10009636561;Ubicado;="7774904380850";REVIVE SHAMPOO X 340ML REPARACION INTENSA SIN SAL;12;12;4;0;1;0;01/02/2028;="275";RP5-04-05-05-06;;24/03/2026 10:37:19;24/03/2026 10:37:19;21/04/2026 20:22:17;jpecho.rec;mhuancaq;SHB10000269188;;EC
CSB10009636566;Ubicado;="7774904380850";REVIVE SHAMPOO X 340ML REPARACION INTENSA SIN SAL;12;12;12;0;1;0;01/02/2028;="275";RE-03-08-04-02;DZSTG-03-KR-00;24/03/2026 10:37:05;24/03/2026 10:37:05;20/04/2026 10:34:35;jpecho.rec;jruizs;SHB10000269188;PLB10002256054;EC
CSB10009636567;Ubicado;="7774904380850";REVIVE SHAMPOO X 340ML REPARACION INTENSA SIN SAL;12;12;12;0;1;0;01/02/2028;="275";RE-03-08-04-02;DZSTG-03-KR-00;24/03/2026 10:37:02;24/03/2026 10:37:02;07/04/2026 16:43:37;jpecho.rec;hpaza;SHB10000269188;PLB10002256054;EC
CSB10009636547;Ubicado;="7774904380850";REVIVE SHAMPOO X 340ML REPARACION INTENSA SIN SAL;12;12;12;0;1;0;01/02/2028;="275";RE-03-08-04-02;DZSTG-03-KR-00;24/03/2026 10:38:00;24/03/2026 10:38:00;20/04/2026 10:34:55;jpecho.rec;jruizs;SHB10000269188;PLB10002256054;EC
CSB10009636548;Ubicado;="7774904380850";REVIVE SHAMPOO X 340ML REPARACION INTENSA SIN SAL;12;12;12;0;1;0;01/02/2028;="275";RE-03-08-04-02;DZSTG-03-KR-00;24/03/2026 10:37:57;24/03/2026 10:37:57;07/04/2026 16:43:37;jpecho.rec;hpaza;SHB10000269188;PLB10002256054;EC
CSB10009636549;Ubicado;="7774904380850";REVIVE SHAMPOO X 340ML REPARACION INTENSA SIN SAL;12;12;12;0;1;0;01/02/2028;="275";RE-03-08-04-02;DZSTG-03-KR-00;24/03/2026 10:37:54;24/03/2026 10:37:54;07/04/2026 16:43:37;jpecho.rec;hpaza;SHB10000269188;PLB10002256054;EC
CSB10009636551;Ubicado;="7774904380850";REVIVE SHAMPOO X 340ML REPARACION INTENSA SIN SAL;12;12;12;0;1;0;01/02/2028;="275";RE-03-08-04-02;DZSTG-03-KR-00;24/03/2026 10:37:48;24/03/2026 10:37:49;07/04/2026 16:43:37;jpecho.rec;hpaza;SHB10000269188;PLB10002256054;EC
CSB10009636552;Ubicado;="7774904380850";REVIVE SHAMPOO X 340ML REPARACION INTENSA SIN SAL;12;12;12;0;1;0;01/02/2028;="275";RE-03-08-04-02;DZSTG-03-KR-00;24/03/2026 10:37:46;24/03/2026 10:37:46;07/04/2026 16:43:37;jpecho.rec;hpaza;SHB10000269188;PLB10002256054;EC
CSB10009636553;Ubicado;="7774904380850";REVIVE SHAMPOO X 340ML REPARACION INTENSA SIN SAL;12;12;12;0;1;0;01/02/2028;="275";RE-03-08-04-02;DZSTG-03-KR-00;24/03/2026 10:37:43;24/03/2026 10:37:43;07/04/2026 16:43:37;jpecho.rec;hpaza;SHB10000269188;PLB10002256054;EC
CSB10009636554;Ubicado;="7774904380850";REVIVE SHAMPOO X 340ML REPARACION INTENSA SIN SAL;12;12;12;0;1;0;01/02/2028;="275";RE-03-08-04-02;DZSTG-03-KR-00;24/03/2026 10:37:40;24/03/2026 10:37:40;07/04/2026 16:43:37;jpecho.rec;hpaza;SHB10000269188;PLB10002256054;EC
CSB10009636555;Ubicado;="7774904380850";REVIVE SHAMPOO X 340ML REPARACION INTENSA SIN SAL;12;12;12;0;1;0;01/02/2028;="275";RE-03-08-04-02;DZSTG-03-KR-00;24/03/2026 10:37:37;24/03/2026 10:37:37;07/04/2026 16:43:37;jpecho.rec;hpaza;SHB10000269188;PLB10002256054;EC
CSB10009636556;Ubicado;="7774904380850";REVIVE SHAMPOO X 340ML REPARACION INTENSA SIN SAL;12;12;12;0;1;0;01/02/2028;="275";RE-03-08-04-02;DZSTG-03-KR-00;24/03/2026 10:37:34;24/03/2026 10:37:34;07/04/2026 16:43:37;jpecho.rec;hpaza;SHB10000269188;PLB10002256054;EC
CSB10009636558;Ubicado;="7774904380850";REVIVE SHAMPOO X 340ML REPARACION INTENSA SIN SAL;12;12;12;0;1;0;01/02/2028;="275";RE-03-08-04-02;DZSTG-03-KR-00;24/03/2026 10:37:28;24/03/2026 10:37:28;07/04/2026 16:43:37;jpecho.rec;hpaza;SHB10000269188;PLB10002256054;EC
CSB10009636559;Ubicado;="7774904380850";REVIVE SHAMPOO X 340ML REPARACION INTENSA SIN SAL;12;12;12;0;1;0;01/02/2028;="275";RE-03-08-04-02;DZSTG-03-KR-00;24/03/2026 10:37:26;24/03/2026 10:37:26;07/04/2026 16:43:37;jpecho.rec;hpaza;SHB10000269188;PLB10002256054;EC
CSB10009636557;Ubicado;="7774904380850";REVIVE SHAMPOO X 340ML REPARACION INTENSA SIN SAL;12;12;12;0;1;0;01/02/2028;="275";RE-03-08-04-02;DZSTG-03-KR-00;24/03/2026 10:37:31;24/03/2026 10:37:31;07/04/2026 16:43:37;jpecho.rec;hpaza;SHB10000269188;PLB10002256054;EC
CSB10009636562;Ubicado;="7774904380850";REVIVE SHAMPOO X 340ML REPARACION INTENSA SIN SAL;12;12;12;0;1;0;01/02/2028;="275";RE-03-08-04-02;DZSTG-03-KR-00;24/03/2026 10:37:17;24/03/2026 10:37:17;07/04/2026 16:43:37;jpecho.rec;hpaza;SHB10000269188;PLB10002256054;EC
CSB10009636563;Ubicado;="7774904380850";REVIVE SHAMPOO X 340ML REPARACION INTENSA SIN SAL;12;12;12;0;1;0;01/02/2028;="275";RE-03-08-04-02;DZSTG-03-KR-00;24/03/2026 10:37:14;24/03/2026 10:37:14;07/04/2026 16:43:37;jpecho.rec;hpaza;SHB10000269188;PLB10002256054;EC
CSB10009675722;Ubicado;="7771259690092";DR. PICKS HORNEADOS X 200GR PICKESOS;14;14;14;0;1;0;06/10/2026;="26037615021";DP1-04-12-01-01;;31/03/2026 11:50:09;31/03/2026 11:50:09;20/04/2026 04:57:32;vmedina.rec;ahurtadov;SHB10000269874;;EC
CSB10009675723;Ubicado;="7771259690092";DR. PICKS HORNEADOS X 200GR PICKESOS;14;14;14;0;1;0;06/10/2026;="26037615021";DP1-04-12-01-01;;31/03/2026 11:50:06;31/03/2026 11:50:06;20/04/2026 13:52:28;vmedina.rec;rrojasv;SHB10000269874;;EC
CSB10009675726;Ubicado;="7771259690092";DR. PICKS HORNEADOS X 200GR PICKESOS;14;14;10;0;1;0;06/10/2026;="26037615021";DP1-04-12-01-01;;31/03/2026 11:49:57;31/03/2026 11:49:57;20/04/2026 16:41:31;vmedina.rec;rrojasv;SHB10000269874;;EC
CSB10009675727;Ubicado;="7771259690092";DR. PICKS HORNEADOS X 200GR PICKESOS;14;14;1;0;1;0;06/10/2026;="26037615021";DP1-04-12-01-01;;31/03/2026 11:49:54;31/03/2026 11:49:54;20/04/2026 13:52:20;vmedina.rec;rrojasv;SHB10000269874;;EC
CSB10009675740;Ubicado;="7771259690092";DR. PICKS HORNEADOS X 200GR PICKESOS;14;14;14;0;1;0;06/10/2026;="26037615021";DP1-04-12-01-01;DP-05-15-05-01;31/03/2026 11:49:17;31/03/2026 11:49:17;20/04/2026 20:26:47;vmedina.rec;varamayo;SHB10000269874;;EC
CSB10009675741;Ubicado;="7771259690092";DR. PICKS HORNEADOS X 200GR PICKESOS;14;14;14;0;1;0;06/10/2026;="26037615021";DP1-04-12-01-01;DP-05-15-05-01;31/03/2026 11:49:14;31/03/2026 11:49:14;20/04/2026 20:26:45;vmedina.rec;varamayo;SHB10000269874;;EC
CSB10009678179;Ubicado;="7771259690450";DR PICKS NACHOS EXTREMOS X 200GR;14;14;5;0;1;0;04/09/2026;="26063615067";DP1-04-12-01-01;DP1-04-15-03-08;31/03/2026 11:42:29;31/03/2026 11:42:29;20/04/2026 20:26:47;vmedina.rec;varamayo;SHB10000269874;;EC
CSB10009651084;Ubicado;="7750215005644";PORTUGAL CREMA BLANQUEADORA FAZ X 90GR;40;40;1;0;1;0;01/09/2028;="2098875";RP5-04-07-03-02;DZSTG-20-200-14-AK;25/03/2026 19:53:06;25/03/2026 19:53:06;10/04/2026 13:30:48;calmendras;gjimenezh;SHB10000269419;;EC
CSB10009651114;Ubicado;="7750215091838";PORTUGAL JABON CONCHA DE NACAR X 80GR;30;30;1;0;1;0;01/12/2030;="2122615";RP5-03-07-03-09;DZSTG-20-200-14-AK;25/03/2026 19:48:03;25/03/2026 19:48:03;02/04/2026 12:05:49;calmendras;rmuiba;SHB10000269419;;EC
CSB10009651102;Ubicado;="7750215028728";PORTUGAL CREMA CORPORAL QUINUA Y AVENA X 450GR;25;25;3;0;1;0;01/02/2030;="2025876";RP5-04-05-02-03;;25/03/2026 19:44:24;25/03/2026 19:44:24;21/04/2026 07:27:32;calmendras;etorrico;SHB10000269419;;EC
CSB10009637941;Ubicado;="7702433292696";VOGUE POLVO COMPACTO NATURAL TROPICO 14G;8;8;7;0;1;0;01/08/2028;86Z802;RP6-03-03-03-06;DZSTG-20-01-523-EMT;24/03/2026 18:31:31;24/03/2026 18:31:31;18/04/2026 08:23:55;ilobos;etorrico;SHB10000269175;;EC
CSB10009637930;Ubicado;="7509552840728";VOGUE CORRECTOR RESIST LIQ CANELA 7ML;3;3;1;0;1;0;01/06/2027;36X000;RP5-03-04-05-02;DZSTG-20-10-779-DCM;24/03/2026 18:21:13;24/03/2026 18:21:13;29/03/2026 08:30:24;ilobos;jcquispe;SHB10000269175;;EC
CSB10009638173;Ubicado;="7509552844313";VOGUE LABIAL LIQUIDO RESIST X 3ML FABULOSA;6;6;6;0;1;0;01/11/2028;86ZN00;RP6-03-06-04-07;DZSTG-20-10-644-JCQ;24/03/2026 18:08:16;24/03/2026 18:08:16;29/03/2026 15:31:28;ilobos;ldavalos;SHB10000269176;;EC
CSB10009638174;Ubicado;="7509552875638";VOGUE RESIST BASE EN POLVO 12HR X 9GR BRONCE;10;10;8;0;1;0;01/12/2028;CSB10009638174;RP6-03-05-03-04;;24/03/2026 18:06:59;24/03/2026 18:06:59;09/04/2026 14:10:47;ilobos;fjnava;SHB10000269176;;EC
CSB10009640540;Ubicado;="7509552840773";VOGUE LABIAL LIQ MATE COLORISSIMO X 5ML FRUTO SILV;4;4;1;0;1;0;01/07/2028;86Z702;RP6-03-05-04-06;RP6-03-05-03-06;24/03/2026 18:03:26;24/03/2026 18:03:26;17/04/2026 10:32:36;ilobos;ecampos100b;SHB10000269230;;EC
