Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009431342;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-14-03-05;21/01/2026 13:56:28;21/01/2026 13:56:28;02/02/2026 13:57:26;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431341;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-14-03-05;21/01/2026 13:56:28;21/01/2026 13:56:28;06/02/2026 15:38:01;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431339;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-14-03-05;21/01/2026 13:56:27;21/01/2026 13:56:27;02/02/2026 17:41:27;jpecho.rec;leandroh;SHB10000263520;;EC
CSB10009431338;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-14-03-05;21/01/2026 13:56:27;21/01/2026 13:56:27;02/02/2026 14:05:33;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431141;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-14-03-04;21/01/2026 13:54:21;21/01/2026 13:54:21;27/01/2026 07:41:20;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431140;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-14-03-04;21/01/2026 13:54:21;21/01/2026 13:54:21;27/01/2026 14:48:51;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431139;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-14-03-04;21/01/2026 13:54:21;21/01/2026 13:54:21;27/01/2026 14:49:23;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431138;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-14-03-04;21/01/2026 13:54:21;21/01/2026 13:54:21;27/01/2026 10:10:56;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431583;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-12-03-05;21/01/2026 13:55:17;21/01/2026 13:55:17;13/02/2026 13:46:03;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431634;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-12-03-05;21/01/2026 13:55:32;21/01/2026 13:55:32;14/02/2026 18:00:11;jpecho.rec;dmcahuana;SHB10000263520;;EC
CSB10009431633;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-12-03-05;21/01/2026 13:55:32;21/01/2026 13:55:32;14/02/2026 11:07:16;jpecho.rec;rwvillagomez;SHB10000263520;;EC
CSB10009431617;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-12-03-05;21/01/2026 13:55:27;21/01/2026 13:55:27;14/02/2026 12:52:12;jpecho.rec;leandroh;SHB10000263520;;EC
CSB10009431616;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-12-03-05;21/01/2026 13:55:27;21/01/2026 13:55:27;18/02/2026 10:50:30;jpecho.rec;jinocente;SHB10000263520;;EC
CSB10009431615;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-12-03-05;21/01/2026 13:55:26;21/01/2026 13:55:26;14/02/2026 15:20:33;jpecho.rec;mvmoreno;SHB10000263520;;EC
CSB10009431580;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-12-02-07;21/01/2026 13:55:16;21/01/2026 13:55:16;11/02/2026 17:35:11;jpecho.rec;gjustiniano;SHB10000263520;;EC
CSB10009431638;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-12-02-07;21/01/2026 13:55:33;21/01/2026 13:55:33;11/02/2026 17:04:01;jpecho.rec;jinocente;SHB10000263520;;EC
CSB10009431637;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-12-02-07;21/01/2026 13:55:33;21/01/2026 13:55:33;11/02/2026 17:24:29;jpecho.rec;jcquispe;SHB10000263520;;EC
CSB10009431628;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-12-02-07;21/01/2026 13:55:30;21/01/2026 13:55:30;11/02/2026 15:29:53;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431046;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-10-02-01;21/01/2026 13:54:24;21/01/2026 13:54:24;10/02/2026 16:41:59;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431045;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-10-02-01;21/01/2026 13:54:24;21/01/2026 13:54:24;11/02/2026 17:26:20;jpecho.rec;jcquispe;SHB10000263520;;EC
CSB10009431061;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-10-02-01;21/01/2026 13:54:29;21/01/2026 13:54:29;10/02/2026 16:13:07;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431060;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-10-02-01;21/01/2026 13:54:29;21/01/2026 13:54:29;10/02/2026 14:42:20;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431057;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-10-02-01;21/01/2026 13:54:28;21/01/2026 13:54:28;10/02/2026 14:34:01;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431055;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-10-02-01;21/01/2026 13:54:27;21/01/2026 13:54:27;10/02/2026 18:08:43;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431054;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-10-02-01;21/01/2026 13:54:27;21/01/2026 13:54:27;10/02/2026 18:21:25;jpecho.rec;leandroh;SHB10000263520;;EC
CSB10009431049;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-10-02-01;21/01/2026 13:54:25;21/01/2026 13:54:25;10/02/2026 18:29:21;jpecho.rec;leandroh;SHB10000263520;;EC
CSB10009431047;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-10-02-02;21/01/2026 13:54:25;21/01/2026 13:54:25;10/02/2026 15:34:00;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431059;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-10-02-02;21/01/2026 13:54:28;21/01/2026 13:54:28;10/02/2026 15:22:44;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431058;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-10-02-02;21/01/2026 13:54:28;21/01/2026 13:54:28;10/02/2026 17:38:38;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431056;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-10-02-02;21/01/2026 13:54:27;21/01/2026 13:54:27;10/02/2026 18:02:24;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431051;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-10-02-02;21/01/2026 13:54:26;21/01/2026 13:54:26;10/02/2026 14:54:54;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431050;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-10-02-02;21/01/2026 13:54:25;21/01/2026 13:54:25;10/02/2026 17:45:16;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431333;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-08-02-07;21/01/2026 13:56:25;21/01/2026 13:56:25;06/02/2026 15:40:45;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431331;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-08-02-07;21/01/2026 13:56:25;21/01/2026 13:56:25;05/02/2026 12:48:44;jpecho.rec;leandroh;SHB10000263520;;EC
CSB10009431358;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-08-02-07;21/01/2026 13:56:33;21/01/2026 13:56:33;03/02/2026 15:12:58;jpecho.rec;leandroh;SHB10000263520;;EC
CSB10009431357;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-08-02-07;21/01/2026 13:56:32;21/01/2026 13:56:32;03/02/2026 16:29:54;jpecho.rec;alima;SHB10000263520;;EC
CSB10009431340;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-08-02-07;21/01/2026 13:56:28;21/01/2026 13:56:28;05/02/2026 15:20:46;jpecho.rec;leandroh;SHB10000263520;;EC
CSB10009431672;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-08-03-04;21/01/2026 13:54:56;21/01/2026 13:54:56;11/02/2026 17:32:12;jpecho.rec;jcquispe;SHB10000263520;;EC
CSB10009431671;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-08-03-04;21/01/2026 13:54:55;21/01/2026 13:54:55;09/02/2026 13:20:17;jpecho.rec;ldavalos;SHB10000263520;;EC
CSB10009431662;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-08-03-04;21/01/2026 13:54:53;21/01/2026 13:54:53;09/02/2026 15:34:51;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431661;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-08-03-04;21/01/2026 13:54:52;21/01/2026 13:54:52;09/02/2026 12:17:04;jpecho.rec;ldavalos;SHB10000263520;;EC
CSB10009431481;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-06-02-05;21/01/2026 13:55:34;21/01/2026 13:55:34;03/03/2026 09:54:48;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431550;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-06-02-05;21/01/2026 13:55:55;21/01/2026 13:55:55;03/03/2026 11:48:18;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431537;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-06-02-05;21/01/2026 13:55:51;21/01/2026 13:55:51;26/02/2026 15:15:09;jpecho.rec;milter9;SHB10000263520;;EC
CSB10009431536;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-06-02-05;21/01/2026 13:55:51;21/01/2026 13:55:51;03/03/2026 09:55:08;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431337;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-06-02-06;21/01/2026 13:56:27;21/01/2026 13:56:27;05/02/2026 14:22:30;jpecho.rec;leandroh;SHB10000263520;;EC
CSB10009431336;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-06-02-06;21/01/2026 13:56:26;21/01/2026 13:56:26;06/02/2026 16:42:13;jpecho.rec;mvmoreno;SHB10000263520;;EC
CSB10009431335;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-06-02-06;21/01/2026 13:56:26;21/01/2026 13:56:26;07/02/2026 14:25:07;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431378;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-06-02-06;21/01/2026 13:56:39;21/01/2026 13:56:39;03/02/2026 16:17:47;jpecho.rec;mcocav;SHB10000263520;;EC
CSB10009431377;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-06-02-06;21/01/2026 13:56:38;21/01/2026 13:56:39;03/02/2026 16:43:24;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431370;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-06-02-06;21/01/2026 13:56:36;21/01/2026 13:56:36;03/02/2026 14:22:21;jpecho.rec;mcocav;SHB10000263520;;EC
CSB10009431368;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-06-02-06;21/01/2026 13:56:36;21/01/2026 13:56:36;05/02/2026 10:53:33;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431361;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-06-02-06;21/01/2026 13:56:34;21/01/2026 13:56:34;05/02/2026 17:06:46;jpecho.rec;leandroh;SHB10000263520;;EC
CSB10009431360;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-06-02-06;21/01/2026 13:56:33;21/01/2026 13:56:33;09/02/2026 10:57:17;jpecho.rec;mcocav;SHB10000263520;;EC
CSB10009431359;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-06-02-06;21/01/2026 13:56:33;21/01/2026 13:56:33;03/02/2026 12:18:42;jpecho.rec;leandroh;SHB10000263520;;EC
CSB10009431369;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-04-03-06;21/01/2026 13:56:36;21/01/2026 13:56:36;02/02/2026 17:33:40;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009431367;Consumido;="650240063244";SUEROX BEBIDA HIDR. X 630ML MORA AZUL-HIERBABUENA;0;0;0;0;0;0;;;;DP1-01-04-03-06;21/01/2026 13:56:36;21/01/2026 13:56:36;02/02/2026 17:33:04;jpecho.rec;afmontero;SHB10000263520;;EC
CSB10009433018;Consumido;="7800060412972";CLONEX_CD 2MG X 30 COMP DISP CLONAZEPAN (PSICO);0;0;0;0;0;0;;;;CC1-05-06-01-01;22/01/2026 09:13:40;22/01/2026 09:13:40;28/01/2026 07:45:10;lmencari.rec;jverar;SHB10000263616;;EC
CSB10009433020;Consumido;="7800060140608";OBEXOL 37.5MG X 30 CAP FENTERMINA (PSICO);0;0;0;0;0;0;;;;CC1-05-06-01-01;22/01/2026 09:13:14;22/01/2026 09:13:14;26/01/2026 09:14:00;lmencari.rec;jverar;SHB10000263616;;EC
CSB10009433017;Consumido;="7800060135956";NEUROVAL_CD 5MG X 30 COMP DISP CLOTIAZEPAM (PSICO);0;0;0;0;0;0;;;;CC1-05-06-02-02;22/01/2026 09:14:55;22/01/2026 09:14:55;27/01/2026 09:19:55;lmencari.rec;jverar;SHB10000263616;;EC
CSB10009433019;Consumido;="7800060137813";OBEXOL 18.75MG X 30 CAP FENTERMINA (PSICO);0;0;0;0;0;0;;;;CC1-05-06-02-02;22/01/2026 09:14:35;22/01/2026 09:14:35;06/02/2026 08:12:43;lmencari.rec;jverar;SHB10000263616;;EC
CSB10009433016;Consumido;="7800060415133";SOMNO_XR 12.5MG X 30 COMP ZOLPIDEM (PSICO);0;0;0;0;0;0;;;;CC1-05-06-02-02;22/01/2026 09:14:05;22/01/2026 09:14:05;29/01/2026 07:46:28;lmencari.rec;jverar;SHB10000263616;;EC
CSB10009409429;Consumido;="7750243084192";UNO DETERGENTE EN POLVO X 620GR FRESCURA FLORAL;0;0;0;0;0;0;;;;DP1-07-18-04-06;15/01/2026 17:35:44;15/01/2026 17:35:44;05/02/2026 14:20:23;vmedina.rec;pmrovios;SHB10000262940;;EC
CSB10009409484;Consumido;="7750243084260";UNO DETERGENTE EN POLVO X 4.7KG FRESCURA DE LIMON;0;0;0;0;0;0;;;;DP1-07-13-01-02;15/01/2026 15:03:53;15/01/2026 15:03:53;16/03/2026 16:21:06;jzurita.rec;alima;SHB10000262940;;EC
CSB10009409485;Consumido;="7750243084260";UNO DETERGENTE EN POLVO X 4.7KG FRESCURA DE LIMON;0;0;0;0;0;0;;;;DP1-07-13-01-01;15/01/2026 15:03:50;15/01/2026 15:03:50;27/02/2026 15:41:23;jzurita.rec;ldmurillop;SHB10000262940;;EC
CSB10009409488;Consumido;="7750243084260";UNO DETERGENTE EN POLVO X 4.7KG FRESCURA DE LIMON;0;0;0;0;0;0;;;;DP1-07-13-01-01;15/01/2026 15:03:41;15/01/2026 15:03:41;27/02/2026 16:00:33;jzurita.rec;milter8;SHB10000262940;;EC
CSB10009409494;Consumido;="7750243084260";UNO DETERGENTE EN POLVO X 4.7KG FRESCURA DE LIMON;0;0;0;0;0;0;;;;DP1-07-13-01-01;15/01/2026 15:03:23;15/01/2026 15:03:23;26/02/2026 15:10:01;jzurita.rec;jcquispe;SHB10000262940;;EC
CSB10009409496;Consumido;="7750243084260";UNO DETERGENTE EN POLVO X 4.7KG FRESCURA DE LIMON;0;0;0;0;0;0;;;;DP1-07-13-01-01;15/01/2026 15:03:17;15/01/2026 15:03:17;27/02/2026 15:57:37;jzurita.rec;ldmurillop;SHB10000262940;;EC
CSB10009409500;Consumido;="7750243084260";UNO DETERGENTE EN POLVO X 4.7KG FRESCURA DE LIMON;0;0;0;0;0;0;;;;DP1-07-13-01-01;15/01/2026 15:03:05;15/01/2026 15:03:05;19/02/2026 17:41:19;jzurita.rec;leandroh;SHB10000262940;;EC
CSB10009409504;Consumido;="7750243084260";UNO DETERGENTE EN POLVO X 4.7KG FRESCURA DE LIMON;0;0;0;0;0;0;;;;DP1-07-13-01-01;15/01/2026 15:02:53;15/01/2026 15:02:53;05/02/2026 13:18:28;jzurita.rec;jdrosado;SHB10000262940;;EC
CSB10009409508;Consumido;="7750243084260";UNO DETERGENTE EN POLVO X 4.7KG FRESCURA DE LIMON;0;0;0;0;0;0;;;;DP1-07-13-01-01;15/01/2026 15:02:41;15/01/2026 15:02:41;19/02/2026 17:39:57;jzurita.rec;leandroh;SHB10000262940;;EC
CSB10009409512;Consumido;="7750243084260";UNO DETERGENTE EN POLVO X 4.7KG FRESCURA DE LIMON;0;0;0;0;0;0;;;;DP1-07-13-01-01;15/01/2026 15:02:29;15/01/2026 15:02:29;26/02/2026 15:17:10;jzurita.rec;otellez;SHB10000262940;;EC
CSB10009409515;Consumido;="7750243084260";UNO DETERGENTE EN POLVO X 4.7KG FRESCURA DE LIMON;0;0;0;0;0;0;;;;DP1-07-13-01-01;15/01/2026 15:02:20;15/01/2026 15:02:20;20/01/2026 09:12:41;jzurita.rec;pmrovios;SHB10000262940;;EC
CSB10009409477;Consumido;="7750243084260";UNO DETERGENTE EN POLVO X 4.7KG FRESCURA DE LIMON;0;0;0;0;0;0;;;;DP1-07-13-01-01;15/01/2026 15:04:14;15/01/2026 15:04:14;05/03/2026 14:47:24;jzurita.rec;otellez;SHB10000262940;;EC
CSB10009409478;Consumido;="7750243084260";UNO DETERGENTE EN POLVO X 4.7KG FRESCURA DE LIMON;0;0;0;0;0;0;;;;DP1-07-13-01-01;15/01/2026 15:04:11;15/01/2026 15:04:11;05/03/2026 14:45:53;jzurita.rec;otellez;SHB10000262940;;EC
CSB10009409481;Consumido;="7750243084260";UNO DETERGENTE EN POLVO X 4.7KG FRESCURA DE LIMON;0;0;0;0;0;0;;;;DP1-07-13-01-01;15/01/2026 15:04:02;15/01/2026 15:04:02;20/01/2026 09:16:35;jzurita.rec;jdrosado;SHB10000262940;;EC
CSB10009409241;Consumido;="7750243084253";UNO DETERGENTE EN POLVO X 4.7KG ARMONIA FLORAL;0;0;0;0;0;0;;;;DP1-07-10-01-01;15/01/2026 14:37:40;15/01/2026 14:37:40;20/01/2026 09:37:09;jzurita.rec;jdrosado;SHB10000262940;;EC
CSB10009409268;Consumido;="7750243084253";UNO DETERGENTE EN POLVO X 4.7KG ARMONIA FLORAL;0;0;0;0;0;0;;;;DP1-07-10-01-01;15/01/2026 14:36:03;15/01/2026 14:36:03;20/01/2026 09:23:56;jzurita.rec;pmrovios;SHB10000262940;;EC
CSB10009409058;Consumido;="7750243084185";UNO DETERGENTE EN POLVO X 620GR FRESCURA LIMON;0;0;0;0;0;0;;;;DP1-07-10-01-02;15/01/2026 15:20:01;15/01/2026 15:20:01;20/01/2026 15:07:17;jzurita.rec;pmrovios;SHB10000262940;;EC
CSB10009409059;Consumido;="7750243084185";UNO DETERGENTE EN POLVO X 620GR FRESCURA LIMON;0;0;0;0;0;0;;;;DP1-07-10-01-02;15/01/2026 15:19:58;15/01/2026 15:19:58;20/01/2026 10:56:23;jzurita.rec;jdrosado;SHB10000262940;;EC
CSB10009409060;Consumido;="7750243084185";UNO DETERGENTE EN POLVO X 620GR FRESCURA LIMON;0;0;0;0;0;0;;;;DP1-07-10-01-02;15/01/2026 15:19:55;15/01/2026 15:19:55;20/01/2026 10:35:35;jzurita.rec;pmrovios;SHB10000262940;;EC
CSB10009409062;Consumido;="7750243084185";UNO DETERGENTE EN POLVO X 620GR FRESCURA LIMON;0;0;0;0;0;0;;;;DP1-07-10-01-02;15/01/2026 15:19:49;15/01/2026 15:19:49;20/01/2026 13:34:57;jzurita.rec;jdrosado;SHB10000262940;;EC
CSB10009409063;Consumido;="7750243084185";UNO DETERGENTE EN POLVO X 620GR FRESCURA LIMON;0;0;0;0;0;0;;;;DP1-07-10-01-02;15/01/2026 15:19:46;15/01/2026 15:19:46;20/01/2026 16:54:32;jzurita.rec;gjustiniano;SHB10000262940;;EC
CSB10009409064;Consumido;="7750243084185";UNO DETERGENTE EN POLVO X 620GR FRESCURA LIMON;0;0;0;0;0;0;;;;DP1-07-10-01-02;15/01/2026 15:19:43;15/01/2026 15:19:43;20/01/2026 09:53:07;jzurita.rec;gjustiniano;SHB10000262940;;EC
CSB10009409066;Consumido;="7750243084185";UNO DETERGENTE EN POLVO X 620GR FRESCURA LIMON;0;0;0;0;0;0;;;;DP1-07-10-01-02;15/01/2026 15:19:37;15/01/2026 15:19:37;20/01/2026 16:16:13;jzurita.rec;pmrovios;SHB10000262940;;EC
CSB10009409067;Consumido;="7750243084185";UNO DETERGENTE EN POLVO X 620GR FRESCURA LIMON;0;0;0;0;0;0;;;;DP1-07-10-01-02;15/01/2026 15:19:34;15/01/2026 15:19:34;20/01/2026 08:13:47;jzurita.rec;pmrovios;SHB10000262940;;EC
CSB10009409068;Consumido;="7750243084185";UNO DETERGENTE EN POLVO X 620GR FRESCURA LIMON;0;0;0;0;0;0;;;;DP1-07-10-01-02;15/01/2026 15:19:31;15/01/2026 15:19:31;20/01/2026 16:34:24;jzurita.rec;gjustiniano;SHB10000262940;;EC
CSB10009409069;Consumido;="7750243084185";UNO DETERGENTE EN POLVO X 620GR FRESCURA LIMON;0;0;0;0;0;0;;;;DP1-07-10-01-02;15/01/2026 15:19:28;15/01/2026 15:19:28;20/01/2026 12:47:38;jzurita.rec;jdrosado;SHB10000262940;;EC
CSB10009409070;Consumido;="7750243084185";UNO DETERGENTE EN POLVO X 620GR FRESCURA LIMON;0;0;0;0;0;0;;;;DP1-07-10-01-02;15/01/2026 15:19:26;15/01/2026 15:19:26;04/02/2026 11:10:39;jzurita.rec;pmrovios;SHB10000262940;;EC
CSB10009409071;Consumido;="7750243084185";UNO DETERGENTE EN POLVO X 620GR FRESCURA LIMON;0;0;0;0;0;0;;;;DP1-07-10-01-02;15/01/2026 15:19:23;15/01/2026 15:19:23;26/01/2026 08:29:24;jzurita.rec;jinocente;SHB10000262940;;EC
CSB10009409072;Consumido;="7750243084185";UNO DETERGENTE EN POLVO X 620GR FRESCURA LIMON;0;0;0;0;0;0;;;;DP1-07-10-01-02;15/01/2026 15:19:20;15/01/2026 15:19:20;22/01/2026 14:47:57;jzurita.rec;pmrovios;SHB10000262940;;EC
CSB10009409073;Consumido;="7750243084185";UNO DETERGENTE EN POLVO X 620GR FRESCURA LIMON;0;0;0;0;0;0;;;;DP1-07-10-01-02;15/01/2026 15:19:17;15/01/2026 15:19:17;20/01/2026 14:07:40;jzurita.rec;pmrovios;SHB10000262940;;EC
CSB10009409075;Consumido;="7750243084185";UNO DETERGENTE EN POLVO X 620GR FRESCURA LIMON;0;0;0;0;0;0;;;;DP1-07-10-01-02;15/01/2026 15:19:11;15/01/2026 15:19:11;27/01/2026 11:02:20;jzurita.rec;lmachacae.pik;SHB10000262940;;EC
